Date,Open,High,Low,Close
1995-06-14,5.826,5.826,5.826,5.826
1995-06-16,5.884,5.884,5.884,5.884
1995-06-19,5.829,5.829,5.829,5.829
1995-06-20,5.802,5.802,5.802,5.802
1995-06-21,5.818,5.818,5.818,5.818
1995-06-22,5.702,5.702,5.702,5.702
1995-06-23,5.866,5.866,5.866,5.866
1995-06-26,5.955,5.955,5.955,5.955
1995-06-27,5.92,5.92,5.92,5.92
1995-06-28,5.908,5.908,5.908,5.908
1995-06-29,5.984,5.984,5.984,5.984
1995-06-30,6.062,6.062,6.062,6.062
1995-07-03,6.059,6.059,6.059,6.059
1995-07-04,6.048,6.048,6.048,6.048
1995-07-05,5.962,5.962,5.962,5.962
1995-07-06,6.023,6.023,6.023,6.023
1995-07-07,5.831,5.831,5.831,5.831
1995-07-10,5.778,5.778,5.778,5.778
1995-07-11,5.836,5.836,5.836,5.836
1995-07-12,5.843,5.843,5.843,5.843
1995-07-13,5.904,5.904,5.904,5.904
1995-07-14,5.936,5.936,5.936,5.936
1995-07-17,5.908,5.908,5.908,5.908
1995-07-18,5.922,5.922,5.922,5.922
1995-07-19,5.981,5.981,5.981,5.981
1995-07-20,6.026,6.026,6.026,6.026
1995-07-21,6.025,6.025,6.025,6.025
1995-07-24,5.903,5.903,5.903,5.903
1995-07-25,5.885,5.885,5.885,5.885
1995-07-26,5.808,5.808,5.808,5.808
1995-07-27,5.788,5.788,5.788,5.788
1995-07-28,5.881,5.881,5.881,5.881
1995-07-31,5.876,5.876,5.876,5.876
1995-08-01,5.865,5.865,5.865,5.865
1995-08-02,5.781,5.781,5.781,5.781
1995-08-03,5.763,5.763,5.763,5.763
1995-08-04,5.715,5.715,5.715,5.715
1995-08-07,5.717,5.717,5.717,5.717
1995-08-08,5.738,5.738,5.738,5.738
1995-08-09,5.748,5.748,5.748,5.748
1995-08-10,5.718,5.718,5.718,5.718
1995-08-11,5.764,5.764,5.764,5.764
1995-08-14,5.798,5.798,5.798,5.798
1995-08-15,5.887,5.887,5.887,5.887
1995-08-16,5.877,5.877,5.877,5.877
1995-08-17,5.859,5.859,5.859,5.859
1995-08-18,5.789,5.789,5.789,5.789
1995-08-21,5.69,5.69,5.69,5.69
1995-08-22,5.72,5.72,5.72,5.72
1995-08-23,5.714,5.714,5.714,5.714
1995-08-24,5.709,5.709,5.709,5.709
1995-08-25,5.691,5.691,5.691,5.691
1995-08-28,5.647,5.647,5.647,5.647
1995-08-29,5.657,5.657,5.657,5.657
1995-08-30,5.644,5.644,5.644,5.644
1995-08-31,5.679,5.679,5.679,5.679
1995-09-01,5.601,5.601,5.601,5.601
1995-09-04,5.56,5.56,5.56,5.56
1995-09-05,5.539,5.539,5.539,5.539
1995-09-06,5.541,5.541,5.541,5.541
1995-09-07,5.558,5.558,5.558,5.558
1995-09-08,5.565,5.565,5.565,5.565
1995-09-11,5.55,5.55,5.55,5.55
1995-09-12,5.53,5.53,5.53,5.53
1995-09-13,5.456,5.456,5.456,5.456
1995-09-14,5.402,5.402,5.402,5.402
1995-09-15,5.436,5.436,5.436,5.436
1995-09-18,5.445,5.445,5.445,5.445
1995-09-19,5.43,5.43,5.43,5.43
1995-09-20,5.371,5.371,5.371,5.371
1995-09-21,5.341,5.341,5.341,5.341
1995-09-22,5.443,5.443,5.443,5.443
1995-09-25,5.46,5.46,5.46,5.46
1995-09-26,5.437,5.437,5.437,5.437
1995-09-27,5.548,5.548,5.548,5.548
1995-09-28,5.523,5.523,5.523,5.523
1995-09-29,5.488,5.488,5.488,5.488
1995-10-02,5.441,5.441,5.441,5.441
1995-10-04,5.41,5.41,5.41,5.41
1995-10-05,5.41,5.41,5.41,5.41
1995-10-06,5.383,5.383,5.383,5.383
1995-10-09,5.35,5.35,5.35,5.35
1995-10-10,5.379,5.379,5.379,5.379
1995-10-11,5.466,5.466,5.466,5.466
1995-10-12,5.485,5.485,5.485,5.485
1995-10-13,5.371,5.371,5.371,5.371
1995-10-16,5.385,5.385,5.385,5.385
1995-10-17,5.432,5.432,5.432,5.432
1995-10-18,5.379,5.379,5.379,5.379
1995-10-19,5.391,5.391,5.391,5.391
1995-10-20,5.423,5.423,5.423,5.423
1995-10-23,5.425,5.425,5.425,5.425
1995-10-24,5.437,5.437,5.437,5.437
1995-10-25,5.402,5.402,5.402,5.402
1995-10-26,5.362,5.362,5.362,5.362
1995-10-27,5.382,5.382,5.382,5.382
1995-10-30,5.363,5.363,5.363,5.363
1995-10-31,5.301,5.301,5.301,5.301
1995-11-01,5.221,5.221,5.221,5.221
1995-11-02,5.24,5.24,5.24,5.24
1995-11-03,5.255,5.255,5.255,5.255
1995-11-06,5.174,5.174,5.174,5.174
1995-11-07,5.159,5.159,5.159,5.159
1995-11-08,5.062,5.062,5.062,5.062
1995-11-09,5.129,5.129,5.129,5.129
1995-11-10,5.123,5.123,5.123,5.123
1995-11-13,5.082,5.082,5.082,5.082
1995-11-14,5.084,5.084,5.084,5.084
1995-11-15,5.079,5.079,5.079,5.079
1995-11-16,5.106,5.106,5.106,5.106
1995-11-17,5.14,5.14,5.14,5.14
1995-11-20,5.164,5.164,5.164,5.164
1995-11-21,5.144,5.144,5.144,5.144
1995-11-22,5.068,5.068,5.068,5.068
1995-11-23,5.028,5.028,5.028,5.028
1995-11-24,5.073,5.073,5.073,5.073
1995-11-27,4.914,4.914,4.914,4.914
1995-11-28,4.954,4.954,4.954,4.954
1995-11-29,4.973,4.973,4.973,4.973
1995-11-30,4.883,4.883,4.883,4.883
1995-12-01,4.865,4.865,4.865,4.865
1995-12-04,4.904,4.904,4.904,4.904
1995-12-05,4.911,4.911,4.911,4.911
1995-12-06,4.797,4.797,4.797,4.797
1995-12-07,5.041,5.041,5.041,5.041
1995-12-08,5.004,5.004,5.004,5.004
1995-12-11,4.991,4.991,4.991,4.991
1995-12-12,4.979,4.979,4.979,4.979
1995-12-13,4.914,4.914,4.914,4.914
1995-12-14,4.866,4.866,4.866,4.866
1995-12-15,4.818,4.818,4.818,4.818
1995-12-18,4.914,4.914,4.914,4.914
1995-12-19,4.899,4.899,4.899,4.899
1995-12-20,4.887,4.887,4.887,4.887
1995-12-21,4.919,4.919,4.919,4.919
1995-12-22,4.897,4.897,4.897,4.897
1995-12-27,4.847,4.847,4.847,4.847
1995-12-28,4.835,4.835,4.835,4.835
1995-12-29,4.789,4.789,4.789,4.789
1996-01-01,4.809,4.809,4.809,4.809
1996-01-02,4.756,4.756,4.756,4.756
1996-01-03,4.787,4.787,4.787,4.787
1996-01-04,4.743,4.743,4.743,4.743
1996-01-05,4.817,4.817,4.817,4.817
1996-01-08,4.805,4.805,4.805,4.805
1996-01-09,4.743,4.743,4.743,4.743
1996-01-10,4.711,4.711,4.711,4.711
1996-01-11,4.634,4.634,4.634,4.634
1996-01-12,4.595,4.595,4.595,4.595
1996-01-15,4.527,4.527,4.527,4.527
1996-01-16,4.465,4.465,4.465,4.465
1996-01-17,4.54,4.54,4.54,4.54
1996-01-18,4.454,4.454,4.454,4.454
1996-01-19,4.489,4.489,4.489,4.489
1996-01-22,4.565,4.565,4.565,4.565
1996-01-23,4.548,4.548,4.548,4.548
1996-01-24,4.483,4.483,4.483,4.483
1996-01-25,4.537,4.537,4.537,4.537
1996-01-26,4.613,4.613,4.613,4.613
1996-01-29,4.729,4.729,4.729,4.729
1996-01-30,4.637,4.637,4.637,4.637
1996-01-31,4.656,4.656,4.656,4.656
1996-02-01,4.602,4.602,4.602,4.602
1996-02-02,4.718,4.718,4.718,4.718
1996-02-05,4.967,4.967,4.967,4.967
1996-02-06,4.891,4.891,4.891,4.891
1996-02-07,4.778,4.778,4.778,4.778
1996-02-08,4.809,4.809,4.809,4.809
1996-02-09,4.823,4.823,4.823,4.823
1996-02-12,4.846,4.846,4.846,4.846
1996-02-13,4.846,4.846,4.846,4.846
1996-02-14,4.909,4.909,4.909,4.909
1996-02-15,4.878,4.878,4.878,4.878
1996-02-16,4.881,4.881,4.881,4.881
1996-02-19,5.1,5.1,5.1,5.1
1996-02-20,5.199,5.199,5.199,5.199
1996-02-21,5.092,5.092,5.092,5.092
1996-02-22,5.091,5.091,5.091,5.091
1996-02-23,5.056,5.056,5.056,5.056
1996-02-26,5.286,5.286,5.286,5.286
1996-02-27,5.227,5.227,5.227,5.227
1996-02-28,5.161,5.161,5.161,5.161
1996-02-29,5.186,5.186,5.186,5.186
1996-03-01,5.076,5.076,5.076,5.076
1996-03-04,5.054,5.054,5.054,5.054
1996-03-05,5.098,5.098,5.098,5.098
1996-03-06,5.032,5.032,5.032,5.032
1996-03-07,5.08,5.08,5.08,5.08
1996-03-08,5.279,5.279,5.279,5.279
1996-03-11,5.298,5.298,5.298,5.298
1996-03-12,5.41,5.41,5.41,5.41
1996-03-13,5.365,5.365,5.365,5.365
1996-03-14,5.321,5.321,5.321,5.321
1996-03-15,5.363,5.363,5.363,5.363
1996-03-18,5.321,5.321,5.321,5.321
1996-03-19,5.318,5.318,5.318,5.318
1996-03-20,5.227,5.227,5.227,5.227
1996-03-21,5.187,5.187,5.187,5.187
1996-03-22,5.214,5.214,5.214,5.214
1996-03-25,5.089,5.089,5.089,5.089
1996-03-26,5.101,5.101,5.101,5.101
1996-03-27,5.128,5.128,5.128,5.128
1996-03-28,5.185,5.185,5.185,5.185
1996-03-29,5.18,5.18,5.18,5.18
1996-04-01,5.13,5.13,5.13,5.13
1996-04-02,5.108,5.108,5.108,5.108
1996-04-03,5.145,5.145,5.145,5.145
1996-04-04,5.155,5.155,5.155,5.155
1996-04-05,5.167,5.167,5.167,5.167
1996-04-09,5.187,5.187,5.187,5.187
1996-04-10,5.15,5.15,5.15,5.15
1996-04-11,5.259,5.259,5.259,5.259
1996-04-12,5.217,5.217,5.217,5.217
1996-04-15,5.222,5.222,5.222,5.222
1996-04-16,5.15,5.15,5.15,5.15
1996-04-17,5.234,5.234,5.234,5.234
1996-04-18,5.152,5.152,5.152,5.152
1996-04-19,5.07,5.07,5.07,5.07
1996-04-22,5.05,5.05,5.05,5.05
1996-04-23,5.06,5.06,5.06,5.06
1996-04-24,5.074,5.074,5.074,5.074
1996-04-25,5.089,5.089,5.089,5.089
1996-04-26,5.034,5.034,5.034,5.034
1996-04-29,5.059,5.059,5.059,5.059
1996-04-30,5.044,5.044,5.044,5.044
1996-05-01,5.059,5.059,5.059,5.059
1996-05-02,5.149,5.149,5.149,5.149
1996-05-03,5.248,5.248,5.248,5.248
1996-05-06,5.207,5.207,5.207,5.207
1996-05-07,5.22,5.22,5.22,5.22
1996-05-08,5.149,5.149,5.149,5.149
1996-05-09,5.132,5.132,5.132,5.132
1996-05-10,5.054,5.054,5.054,5.054
1996-05-13,5.121,5.121,5.121,5.121
1996-05-14,5.119,5.119,5.119,5.119
1996-05-15,5.124,5.124,5.124,5.124
1996-05-16,5.132,5.132,5.132,5.132
1996-05-17,5.063,5.063,5.063,5.063
1996-05-20,5.051,5.051,5.051,5.051
1996-05-21,5.051,5.051,5.051,5.051
1996-05-22,5.114,5.114,5.114,5.114
1996-05-23,5.165,5.165,5.165,5.165
1996-05-24,5.138,5.138,5.138,5.138
1996-05-27,5.13,5.13,5.13,5.13
1996-05-28,5.154,5.154,5.154,5.154
1996-05-29,5.12,5.12,5.12,5.12
1996-05-30,5.208,5.208,5.208,5.208
1996-05-31,5.213,5.213,5.213,5.213
1996-06-03,5.567,5.567,5.567,5.567
1996-06-04,5.129,5.129,5.129,5.129
1996-06-05,5.158,5.158,5.158,5.158
1996-06-06,5.127,5.127,5.127,5.127
1996-06-07,5.276,5.276,5.276,5.276
1996-06-10,5.283,5.283,5.283,5.283
1996-06-11,5.28,5.28,5.28,5.28
1996-06-12,5.324,5.324,5.324,5.324
1996-06-13,5.411,5.411,5.411,5.411
1996-06-14,5.5,5.5,5.5,5.5
1996-06-17,5.508,5.508,5.508,5.508
1996-06-18,5.403,5.403,5.403,5.403
1996-06-19,5.453,5.453,5.453,5.453
1996-06-20,5.493,5.493,5.493,5.493
1996-06-21,5.448,5.448,5.448,5.448
1996-06-24,5.406,5.406,5.406,5.406
1996-06-25,5.394,5.394,5.394,5.394
1996-06-26,5.404,5.404,5.404,5.404
1996-06-27,5.494,5.494,5.494,5.494
1996-06-28,5.409,5.409,5.409,5.409
1996-07-01,5.439,5.439,5.439,5.439
1996-07-02,5.491,5.491,5.491,5.491
1996-07-03,5.514,5.514,5.514,5.514
1996-07-04,5.494,5.494,5.494,5.494
1996-07-05,5.59,5.59,5.59,5.59
1996-07-08,5.565,5.565,5.565,5.565
1996-07-09,5.497,5.497,5.497,5.497
1996-07-10,5.5,5.5,5.5,5.5
1996-07-11,5.449,5.449,5.449,5.449
1996-07-12,5.409,5.409,5.409,5.409
1996-07-15,5.439,5.439,5.439,5.439
1996-07-16,5.336,5.336,5.336,5.336
1996-07-17,5.311,5.311,5.311,5.311
1996-07-18,5.234,5.234,5.234,5.234
1996-07-19,5.289,5.289,5.289,5.289
1996-07-22,5.246,5.246,5.246,5.246
1996-07-23,5.254,5.254,5.254,5.254
1996-07-24,5.231,5.231,5.231,5.231
1996-07-25,5.238,5.238,5.238,5.238
1996-07-26,5.299,5.299,5.299,5.299
1996-07-29,5.359,5.359,5.359,5.359
1996-07-30,5.319,5.319,5.319,5.319
1996-07-31,5.261,5.261,5.261,5.261
1996-08-01,5.228,5.228,5.228,5.228
1996-08-02,5.13,5.13,5.13,5.13
1996-08-05,5.145,5.145,5.145,5.145
1996-08-06,5.145,5.145,5.145,5.145
1996-08-07,5.125,5.125,5.125,5.125
1996-08-08,5.137,5.137,5.137,5.137
1996-08-09,5.105,5.105,5.105,5.105
1996-08-12,5.137,5.137,5.137,5.137
1996-08-13,5.132,5.132,5.132,5.132
1996-08-14,5.15,5.15,5.15,5.15
1996-08-15,5.114,5.114,5.114,5.114
1996-08-16,5.059,5.059,5.059,5.059
1996-08-19,5.089,5.089,5.089,5.089
1996-08-20,5.099,5.099,5.099,5.099
1996-08-21,5.23,5.23,5.23,5.23
1996-08-22,5.114,5.114,5.114,5.114
1996-08-23,5.185,5.185,5.185,5.185
1996-08-26,5.2,5.2,5.2,5.2
1996-08-27,5.163,5.163,5.163,5.163
1996-08-28,5.132,5.132,5.132,5.132
1996-08-29,5.093,5.093,5.093,5.093
1996-08-30,5.156,5.156,5.156,5.156
1996-09-02,5.151,5.151,5.151,5.151
1996-09-03,5.159,5.159,5.159,5.159
1996-09-04,5.178,5.178,5.178,5.178
1996-09-05,5.095,5.095,5.095,5.095
1996-09-06,5.056,5.056,5.056,5.056
1996-09-09,5.036,5.036,5.036,5.036
1996-09-10,5.056,5.056,5.056,5.056
1996-09-11,5.048,5.048,5.048,5.048
1996-09-12,5.024,5.024,5.024,5.024
1996-09-13,5.095,5.095,5.095,5.095
1996-09-16,4.963,4.963,4.963,4.963
1996-09-17,5.095,5.095,5.095,5.095
1996-09-18,4.98,4.98,4.98,4.98
1996-09-19,4.977,4.977,4.977,4.977
1996-09-20,4.948,4.948,4.948,4.948
1996-09-23,4.972,4.972,4.972,4.972
1996-09-24,4.938,4.938,4.938,4.938
1996-09-25,5.089,5.089,5.089,5.089
1996-09-26,5.072,5.072,5.072,5.072
1996-09-27,5.088,5.088,5.088,5.088
1996-09-30,5.096,5.096,5.096,5.096
1996-10-01,5.028,5.028,5.028,5.028
1996-10-02,4.983,4.983,4.983,4.983
1996-10-03,5.001,5.001,5.001,5.001
1996-10-04,4.899,4.899,4.899,4.899
1996-10-07,4.956,4.956,4.956,4.956
1996-10-08,4.914,4.914,4.914,4.914
1996-10-09,4.893,4.893,4.893,4.893
1996-10-10,4.919,4.919,4.919,4.919
1996-10-11,4.938,4.938,4.938,4.938
1996-10-14,4.942,4.942,4.942,4.942
1996-10-15,4.902,4.902,4.902,4.902
1996-10-16,4.98,4.98,4.98,4.98
1996-10-17,4.969,4.969,4.969,4.969
1996-10-18,4.916,4.916,4.916,4.916
1996-10-21,4.92,4.92,4.92,4.92
1996-10-22,4.879,4.879,4.879,4.879
1996-10-23,4.659,4.659,4.659,4.659
1996-10-24,4.738,4.738,4.738,4.738
1996-10-25,4.666,4.666,4.666,4.666
1996-10-28,4.767,4.767,4.767,4.767
1996-10-29,4.688,4.688,4.688,4.688
1996-10-30,4.693,4.693,4.693,4.693
1996-10-31,4.734,4.734,4.734,4.734
1996-11-01,4.801,4.801,4.801,4.801
1996-11-04,4.8,4.8,4.8,4.8
1996-11-05,4.672,4.672,4.672,4.672
1996-11-06,4.632,4.632,4.632,4.632
1996-11-07,4.654,4.654,4.654,4.654
1996-11-08,4.686,4.686,4.686,4.686
1996-11-11,4.621,4.621,4.621,4.621
1996-11-12,4.576,4.576,4.576,4.576
1996-11-13,4.589,4.589,4.589,4.589
1996-11-14,4.554,4.554,4.554,4.554
1996-11-15,4.591,4.591,4.591,4.591
1996-11-18,4.642,4.642,4.642,4.642
1996-11-19,4.592,4.592,4.592,4.592
1996-11-20,4.644,4.644,4.644,4.644
1996-11-21,4.656,4.656,4.656,4.656
1996-11-22,4.611,4.611,4.611,4.611
1996-11-25,4.596,4.596,4.596,4.596
1996-11-26,4.588,4.588,4.588,4.588
1996-11-27,4.59,4.59,4.59,4.59
1996-11-28,4.551,4.551,4.551,4.551
1996-11-29,4.463,4.463,4.463,4.463
1996-12-02,4.478,4.478,4.478,4.478
1996-12-03,4.461,4.461,4.461,4.461
1996-12-04,4.494,4.494,4.494,4.494
1996-12-05,4.582,4.582,4.582,4.582
1996-12-06,4.653,4.653,4.653,4.653
1996-12-09,4.504,4.504,4.504,4.504
1996-12-10,4.492,4.492,4.492,4.492
1996-12-11,4.563,4.563,4.563,4.563
1996-12-12,4.594,4.594,4.594,4.594
1996-12-13,4.529,4.529,4.529,4.529
1996-12-16,4.531,4.531,4.531,4.531
1996-12-17,4.58,4.58,4.58,4.58
1996-12-18,4.561,4.561,4.561,4.561
1996-12-19,4.532,4.532,4.532,4.532
1996-12-20,4.556,4.556,4.556,4.556
1996-12-23,4.536,4.536,4.536,4.536
1996-12-24,4.536,4.536,4.536,4.536
1996-12-25,4.533,4.533,4.533,4.533
1996-12-26,4.53,4.53,4.53,4.53
1996-12-27,4.513,4.513,4.513,4.513
1996-12-30,4.501,4.501,4.501,4.501
1996-12-31,4.5,4.5,4.5,4.5
1997-01-01,4.498,4.498,4.498,4.498
1997-01-02,4.69,4.69,4.69,4.69
1997-01-03,4.603,4.603,4.603,4.603
1997-01-06,4.605,4.605,4.605,4.605
1997-01-07,4.614,4.614,4.614,4.614
1997-01-08,4.544,4.544,4.544,4.544
1997-01-09,4.49,4.49,4.49,4.49
1997-01-10,4.497,4.497,4.497,4.497
1997-01-13,4.414,4.414,4.414,4.414
1997-01-14,4.356,4.356,4.356,4.356
1997-01-15,4.356,4.356,4.356,4.356
1997-01-16,4.341,4.341,4.341,4.341
1997-01-17,4.379,4.379,4.379,4.379
1997-01-20,4.378,4.378,4.378,4.378
1997-01-21,4.361,4.361,4.361,4.361
1997-01-22,4.418,4.418,4.418,4.418
1997-01-23,4.416,4.416,4.416,4.416
1997-01-24,4.469,4.469,4.469,4.469
1997-01-27,4.468,4.468,4.468,4.468
1997-01-28,4.424,4.424,4.424,4.424
1997-01-29,4.453,4.453,4.453,4.453
1997-01-30,4.45,4.45,4.45,4.45
1997-01-31,4.384,4.384,4.384,4.384
1997-02-03,4.385,4.385,4.385,4.385
1997-02-04,4.424,4.424,4.424,4.424
1997-02-05,4.392,4.392,4.392,4.392
1997-02-06,4.389,4.389,4.389,4.389
1997-02-07,4.352,4.352,4.352,4.352
1997-02-10,4.339,4.339,4.339,4.339
1997-02-11,4.307,4.307,4.307,4.307
1997-02-12,4.299,4.299,4.299,4.299
1997-02-13,4.308,4.308,4.308,4.308
1997-02-14,4.279,4.279,4.279,4.279
1997-02-17,4.29,4.29,4.29,4.29
1997-02-18,4.285,4.285,4.285,4.285
1997-02-19,4.314,4.314,4.314,4.314
1997-02-20,4.32,4.32,4.32,4.32
1997-02-21,4.315,4.315,4.315,4.315
1997-02-24,4.334,4.334,4.334,4.334
1997-02-25,4.352,4.352,4.352,4.352
1997-02-26,4.458,4.458,4.458,4.458
1997-02-27,4.398,4.398,4.398,4.398
1997-02-28,4.476,4.476,4.476,4.476
1997-03-03,4.445,4.445,4.445,4.445
1997-03-04,4.452,4.452,4.452,4.452
1997-03-05,4.523,4.523,4.523,4.523
1997-03-06,4.544,4.544,4.544,4.544
1997-03-07,4.604,4.604,4.604,4.604
1997-03-10,4.594,4.594,4.594,4.594
1997-03-11,4.586,4.586,4.586,4.586
1997-03-12,4.57,4.57,4.57,4.57
1997-03-13,4.598,4.598,4.598,4.598
1997-03-14,4.569,4.569,4.569,4.569
1997-03-17,4.69,4.69,4.69,4.69
1997-03-18,4.743,4.743,4.743,4.743
1997-03-19,4.755,4.755,4.755,4.755
1997-03-20,4.755,4.755,4.755,4.755
1997-03-21,4.733,4.733,4.733,4.733
1997-03-24,4.723,4.723,4.723,4.723
1997-03-25,4.694,4.694,4.694,4.694
1997-03-26,4.708,4.708,4.708,4.708
1997-03-27,4.721,4.721,4.721,4.721
1997-04-01,4.75,4.75,4.75,4.75
1997-04-02,4.747,4.747,4.747,4.747
1997-04-03,4.755,4.755,4.755,4.755
1997-04-04,4.718,4.718,4.718,4.718
1997-04-07,4.642,4.642,4.642,4.642
1997-04-08,4.673,4.673,4.673,4.673
1997-04-09,4.671,4.671,4.671,4.671
1997-04-10,4.673,4.673,4.673,4.673
1997-04-11,4.732,4.732,4.732,4.732
1997-04-14,4.725,4.725,4.725,4.725
1997-04-15,4.619,4.619,4.619,4.619
1997-04-16,4.626,4.626,4.626,4.626
1997-04-17,4.604,4.604,4.604,4.604
1997-04-18,4.584,4.584,4.584,4.584
1997-04-21,4.594,4.594,4.594,4.594
1997-04-22,4.586,4.586,4.586,4.586
1997-04-23,4.596,4.596,4.596,4.596
1997-04-24,4.645,4.645,4.645,4.645
1997-04-25,4.645,4.645,4.645,4.645
1997-04-28,4.647,4.647,4.647,4.647
1997-04-29,4.576,4.576,4.576,4.576
1997-04-30,4.553,4.553,4.553,4.553
1997-05-01,4.553,4.553,4.553,4.553
1997-05-02,4.553,4.553,4.553,4.553
1997-05-05,4.528,4.528,4.528,4.528
1997-05-06,4.508,4.508,4.508,4.508
1997-05-07,4.533,4.533,4.533,4.533
1997-05-08,4.52,4.52,4.52,4.52
1997-05-09,4.537,4.537,4.537,4.537
1997-05-12,4.496,4.496,4.496,4.496
1997-05-13,4.501,4.501,4.501,4.501
1997-05-14,4.513,4.513,4.513,4.513
1997-05-15,4.638,4.638,4.638,4.638
1997-05-16,4.56,4.56,4.56,4.56
1997-05-19,4.557,4.557,4.557,4.557
1997-05-20,4.575,4.575,4.575,4.575
1997-05-21,4.685,4.685,4.685,4.685
1997-05-22,4.726,4.726,4.726,4.726
1997-05-23,4.695,4.695,4.695,4.695
1997-05-26,4.722,4.722,4.722,4.722
1997-05-27,4.724,4.724,4.724,4.724
1997-05-28,4.712,4.712,4.712,4.712
1997-05-29,4.758,4.758,4.758,4.758
1997-05-30,4.734,4.734,4.734,4.734
1997-06-02,4.722,4.722,4.722,4.722
1997-06-03,4.654,4.654,4.654,4.654
1997-06-04,4.659,4.659,4.659,4.659
1997-06-05,4.659,4.659,4.659,4.659
1997-06-06,4.577,4.577,4.577,4.577
1997-06-09,4.599,4.599,4.599,4.599
1997-06-10,4.584,4.584,4.584,4.584
1997-06-11,4.592,4.592,4.592,4.592
1997-06-12,4.533,4.533,4.533,4.533
1997-06-13,4.531,4.531,4.531,4.531
1997-06-16,4.526,4.526,4.526,4.526
1997-06-17,4.565,4.565,4.565,4.565
1997-06-18,4.553,4.553,4.553,4.553
1997-06-19,4.577,4.577,4.577,4.577
1997-06-20,4.553,4.553,4.553,4.553
1997-06-23,4.56,4.56,4.56,4.56
1997-06-24,4.512,4.512,4.512,4.512
1997-06-25,4.502,4.502,4.502,4.502
1997-06-26,4.49,4.49,4.49,4.49
1997-06-27,4.477,4.477,4.477,4.477
1997-06-30,4.509,4.509,4.509,4.509
1997-07-01,4.507,4.507,4.507,4.507
1997-07-02,4.448,4.448,4.448,4.448
1997-07-03,4.419,4.419,4.419,4.419
1997-07-04,4.436,4.436,4.436,4.436
1997-07-07,4.387,4.387,4.387,4.387
1997-07-08,5.318,5.318,5.318,5.318
1997-07-09,4.367,4.367,4.367,4.367
1997-07-10,4.389,4.389,4.389,4.389
1997-07-11,4.37,4.37,4.37,4.37
1997-07-14,4.44,4.44,4.44,4.44
1997-07-15,4.482,4.482,4.482,4.482
1997-07-16,4.472,4.472,4.472,4.472
1997-07-17,4.425,4.425,4.425,4.425
1997-07-18,4.442,4.442,4.442,4.442
1997-07-21,4.44,4.44,4.44,4.44
1997-07-22,4.423,4.423,4.423,4.423
1997-07-23,4.43,4.43,4.43,4.43
1997-07-24,4.437,4.437,4.437,4.437
1997-07-25,4.499,4.499,4.499,4.499
1997-07-28,4.521,4.521,4.521,4.521
1997-07-29,4.487,4.487,4.487,4.487
1997-07-30,4.484,4.484,4.484,4.484
1997-07-31,4.496,4.496,4.496,4.496
1997-08-01,4.576,4.576,4.576,4.576
1997-08-04,4.648,4.648,4.648,4.648
1997-08-05,4.718,4.718,4.718,4.718
1997-08-06,4.646,4.646,4.646,4.646
1997-08-07,4.611,4.611,4.611,4.611
1997-08-08,4.641,4.641,4.641,4.641
1997-08-11,4.847,4.847,4.847,4.847
1997-08-12,4.862,4.862,4.862,4.862
1997-08-13,4.901,4.901,4.901,4.901
1997-08-14,4.858,4.858,4.858,4.858
1997-08-15,4.878,4.878,4.878,4.878
1997-08-18,4.834,4.834,4.834,4.834
1997-08-19,4.789,4.789,4.789,4.789
1997-08-20,4.845,4.845,4.845,4.845
1997-08-21,4.869,4.869,4.869,4.869
1997-08-22,4.941,4.941,4.941,4.941
1997-08-25,4.935,4.935,4.935,4.935
1997-08-26,4.934,4.934,4.934,4.934
1997-08-27,4.952,4.952,4.952,4.952
1997-08-28,4.858,4.858,4.858,4.858
1997-08-29,4.923,4.923,4.923,4.923
1997-09-01,4.9,4.9,4.9,4.9
1997-09-02,4.942,4.942,4.942,4.942
1997-09-03,4.935,4.935,4.935,4.935
1997-09-04,4.923,4.923,4.923,4.923
1997-09-05,4.913,4.913,4.913,4.913
1997-09-08,4.894,4.894,4.894,4.894
1997-09-09,4.868,4.868,4.868,4.868
1997-09-10,4.84,4.84,4.84,4.84
1997-09-11,4.862,4.862,4.862,4.862
1997-09-12,4.854,4.854,4.854,4.854
1997-09-15,4.876,4.876,4.876,4.876
1997-09-16,4.833,4.833,4.833,4.833
1997-09-17,4.829,4.829,4.829,4.829
1997-09-18,4.788,4.788,4.788,4.788
1997-09-19,4.841,4.841,4.841,4.841
1997-09-22,4.85,4.85,4.85,4.85
1997-09-23,4.827,4.827,4.827,4.827
1997-09-24,4.791,4.791,4.791,4.791
1997-09-25,4.849,4.849,4.849,4.849
1997-09-26,4.858,4.858,4.858,4.858
1997-09-29,4.863,4.863,4.863,4.863
1997-09-30,4.84,4.84,4.84,4.84
1997-10-01,4.823,4.823,4.823,4.823
1997-10-02,4.83,4.83,4.83,4.83
1997-10-03,4.838,4.838,4.838,4.838
1997-10-06,4.877,4.877,4.877,4.877
1997-10-07,4.882,4.882,4.882,4.882
1997-10-08,4.95,4.95,4.95,4.95
1997-10-09,5.107,5.107,5.107,5.107
1997-10-10,5.173,5.173,5.173,5.173
1997-10-13,5.12,5.12,5.12,5.12
1997-10-14,5.083,5.083,5.083,5.083
1997-10-15,5.173,5.173,5.173,5.173
1997-10-16,5.253,5.253,5.253,5.253
1997-10-17,5.278,5.278,5.278,5.278
1997-10-20,5.237,5.237,5.237,5.237
1997-10-21,5.287,5.287,5.287,5.287
