Date,Open,High,Low,Close
2002-08-26,3.344,3.344,3.344,3.344
2002-08-27,3.342,3.342,3.342,3.342
2002-08-28,3.288,3.288,3.288,3.288
2002-08-29,3.249,3.249,3.249,3.249
2002-08-30,3.222,3.222,3.222,3.222
2002-09-02,3.182,3.182,3.182,3.182
2002-09-03,3.142,3.142,3.142,3.142
2002-09-04,3.11,3.11,3.11,3.11
2002-09-05,3.07,3.07,3.07,3.07
2002-09-06,3.042,3.042,3.042,3.042
2002-09-09,3.103,3.103,3.103,3.103
2002-09-10,3.153,3.153,3.153,3.153
2002-09-11,3.185,3.185,3.185,3.185
2002-09-12,3.118,3.118,3.118,3.118
2002-09-13,3.076,3.076,3.076,3.076
2002-09-16,3.061,3.061,3.061,3.061
2002-09-17,3.071,3.071,3.071,3.071
2002-09-18,3.051,3.051,3.051,3.051
2002-09-19,3.048,3.048,3.048,3.048
2002-09-20,3.032,3.032,3.032,3.032
2002-09-23,3.003,3.003,3.003,3.003
2002-09-24,2.986,2.986,2.986,2.986
2002-09-25,3.005,3.005,3.005,3.005
2002-09-26,3.016,3.016,3.016,3.016
2002-09-27,3.013,3.013,3.013,3.013
2002-09-30,2.914,2.914,2.914,2.914
2002-10-01,2.897,2.897,2.897,2.897
2002-10-02,2.944,2.944,2.944,2.944
2002-10-03,2.913,2.913,2.913,2.913
2002-10-04,2.909,2.909,2.909,2.909
2002-10-07,2.934,2.934,2.934,2.934
2002-10-08,2.931,2.931,2.931,2.931
2002-10-09,2.922,2.922,2.922,2.922
2002-10-10,2.99,2.99,2.99,2.99
2002-10-11,3.045,3.045,3.045,3.045
2002-10-14,3.028,3.028,3.028,3.028
2002-10-15,3.083,3.083,3.083,3.083
2002-10-16,3.075,3.075,3.075,3.075
2002-10-17,3.043,3.043,3.043,3.043
2002-10-18,3.025,3.025,3.025,3.025
2002-10-21,3.037,3.037,3.037,3.037
2002-10-22,3.035,3.035,3.035,3.035
2002-10-23,2.951,2.951,2.951,2.951
2002-10-24,2.962,2.962,2.962,2.962
2002-10-25,2.974,2.974,2.974,2.974
2002-10-28,2.987,2.987,2.987,2.987
2002-10-29,2.938,2.938,2.938,2.938
2002-10-30,2.989,2.989,2.989,2.989
2002-10-31,2.979,2.979,2.979,2.979
2002-11-01,3.004,3.004,3.004,3.004
2002-11-04,2.984,2.984,2.984,2.984
2002-11-05,3.028,3.028,3.028,3.028
2002-11-06,3.041,3.041,3.041,3.041
2002-11-07,3.02,3.02,3.02,3.02
2002-11-08,2.944,2.944,2.944,2.944
2002-11-11,2.923,2.923,2.923,2.923
2002-11-12,2.902,2.902,2.902,2.902
2002-11-13,2.895,2.895,2.895,2.895
2002-11-14,2.902,2.902,2.902,2.902
2002-11-15,2.919,2.919,2.919,2.919
2002-11-18,2.907,2.907,2.907,2.907
2002-11-19,2.886,2.886,2.886,2.886
2002-11-20,2.869,2.869,2.869,2.869
2002-11-21,2.896,2.896,2.896,2.896
2002-11-22,2.893,2.893,2.893,2.893
2002-11-25,2.929,2.929,2.929,2.929
2002-11-26,2.908,2.908,2.908,2.908
2002-11-27,2.94,2.94,2.94,2.94
2002-11-28,2.938,2.938,2.938,2.938
2002-11-29,2.935,2.935,2.935,2.935
2002-12-02,2.923,2.923,2.923,2.923
2002-12-03,2.901,2.901,2.901,2.901
2002-12-04,2.904,2.904,2.904,2.904
2002-12-05,2.872,2.872,2.872,2.872
2002-12-06,2.83,2.83,2.83,2.83
2002-12-09,2.807,2.807,2.807,2.807
2002-12-10,2.785,2.785,2.785,2.785
2002-12-11,2.786,2.786,2.786,2.786
2002-12-12,2.764,2.764,2.764,2.764
2002-12-13,2.741,2.741,2.741,2.741
2002-12-16,2.748,2.748,2.748,2.748
2002-12-17,2.745,2.745,2.745,2.745
2002-12-18,2.634,2.634,2.634,2.634
2002-12-19,2.611,2.611,2.611,2.611
2002-12-20,2.611,2.611,2.611,2.611
2002-12-23,2.622,2.622,2.622,2.622
2002-12-24,2.63,2.63,2.63,2.63
2002-12-25,2.749,2.749,2.749,2.749
2002-12-26,2.749,2.749,2.749,2.749
2002-12-27,2.655,2.655,2.655,2.655
2002-12-30,2.62,2.62,2.62,2.62
2002-12-31,2.658,2.658,2.658,2.658
2003-01-01,2.634,2.634,2.634,2.634
2003-01-02,2.613,2.613,2.613,2.613
2003-01-03,2.609,2.609,2.609,2.609
2003-01-06,2.606,2.606,2.606,2.606
2003-01-07,2.613,2.613,2.613,2.613
2003-01-08,2.582,2.582,2.582,2.582
2003-01-09,2.558,2.558,2.558,2.558
2003-01-10,2.565,2.565,2.565,2.565
2003-01-13,2.583,2.583,2.583,2.583
2003-01-14,2.59,2.59,2.59,2.59
2003-01-15,2.591,2.591,2.591,2.591
2003-01-16,2.576,2.576,2.576,2.576
2003-01-17,2.584,2.584,2.584,2.584
2003-01-20,2.548,2.548,2.548,2.548
2003-01-21,2.555,2.555,2.555,2.555
2003-01-22,2.533,2.533,2.533,2.533
2003-01-23,2.507,2.507,2.507,2.507
2003-01-24,2.526,2.526,2.526,2.526
2003-01-27,2.5,2.5,2.5,2.5
2003-01-28,2.452,2.452,2.452,2.452
2003-01-29,2.417,2.417,2.417,2.417
2003-01-30,2.515,2.515,2.515,2.515
2003-01-31,2.466,2.466,2.466,2.466
2003-02-03,2.507,2.507,2.507,2.507
2003-02-04,2.503,2.503,2.503,2.503
2003-02-05,2.469,2.469,2.469,2.469
2003-02-06,2.442,2.442,2.442,2.442
2003-02-07,2.426,2.426,2.426,2.426
2003-02-10,2.399,2.399,2.399,2.399
2003-02-11,2.407,2.407,2.407,2.407
2003-02-12,2.371,2.371,2.371,2.371
2003-02-13,2.355,2.355,2.355,2.355
2003-02-14,2.362,2.362,2.362,2.362
2003-02-17,2.381,2.381,2.381,2.381
2003-02-18,2.365,2.365,2.365,2.365
2003-02-19,2.364,2.364,2.364,2.364
2003-02-20,2.347,2.347,2.347,2.347
2003-02-21,2.379,2.379,2.379,2.379
2003-02-24,2.266,2.266,2.266,2.266
2003-02-25,2.237,2.237,2.237,2.237
2003-02-26,2.247,2.247,2.247,2.247
2003-02-27,2.254,2.254,2.254,2.254
2003-02-28,2.262,2.262,2.262,2.262
2003-03-03,2.244,2.244,2.244,2.244
2003-03-04,2.116,2.116,2.116,2.116
2003-03-05,2.224,2.224,2.224,2.224
2003-03-06,1.834,1.834,1.834,1.834
2003-03-07,1.84,1.84,1.84,1.84
2003-03-10,1.846,1.846,1.846,1.846
2003-03-11,1.852,1.852,1.852,1.852
2003-03-12,1.871,1.871,1.871,1.871
2003-03-13,2.298,2.298,2.298,2.298
2003-03-14,2.332,2.332,2.332,2.332
2003-03-17,2.301,2.301,2.301,2.301
2003-03-18,2.335,2.335,2.335,2.335
2003-03-19,2.346,2.346,2.346,2.346
2003-03-20,2.315,2.315,2.315,2.315
2003-03-21,2.337,2.337,2.337,2.337
2003-03-24,2.319,2.319,2.319,2.319
2003-03-25,2.314,2.314,2.314,2.314
2003-03-26,1.7,1.7,1.7,1.7
2003-03-27,2.28,2.28,2.28,2.28
2003-03-28,2.261,2.261,2.261,2.261
2003-03-31,1.986,1.986,1.986,1.986
2003-04-01,2.169,2.169,2.169,2.169
2003-04-02,2.234,2.234,2.234,2.234
2003-04-03,2.284,2.284,2.284,2.284
2003-04-04,2.292,2.292,2.292,2.292
2003-04-07,2.301,2.301,2.301,2.301
2003-04-08,2.281,2.281,2.281,2.281
2003-04-09,2.279,2.279,2.279,2.279
2003-04-10,2.189,2.189,2.189,2.189
2003-04-11,2.268,2.268,2.268,2.268
2003-04-14,2.319,2.319,2.319,2.319
2003-04-15,2.321,2.321,2.321,2.321
2003-04-16,2.301,2.301,2.301,2.301
2003-04-17,2.15,2.15,2.15,2.15
2003-04-18,2.319,2.319,2.319,2.319
2003-04-21,2.275,2.275,2.275,2.275
2003-04-22,2.158,2.158,2.158,2.158
2003-04-23,2.184,2.184,2.184,2.184
2003-04-24,2.193,2.193,2.193,2.193
2003-04-25,2.202,2.202,2.202,2.202
2003-04-28,2.31,2.31,2.31,2.31
2003-04-29,2.338,2.338,2.338,2.338
2003-04-30,2.287,2.287,2.287,2.287
2003-05-02,2.25,2.25,2.25,2.25
2003-05-05,2.275,2.275,2.275,2.275
2003-05-06,2.269,2.269,2.269,2.269
2003-05-07,2.219,2.219,2.219,2.219
2003-05-08,2.244,2.244,2.244,2.244
2003-05-09,2.254,2.254,2.254,2.254
2003-05-12,2.216,2.216,2.216,2.216
2003-05-13,2.194,2.194,2.194,2.194
2003-05-14,2.174,2.174,2.174,2.174
2003-05-15,2.087,2.087,2.087,2.087
2003-05-16,2.145,2.145,2.145,2.145
2003-05-19,2.089,2.089,2.089,2.089
2003-05-20,2.016,2.016,2.016,2.016
2003-05-21,2.027,2.027,2.027,2.027
2003-05-22,2.103,2.103,2.103,2.103
2003-05-23,2.079,2.079,2.079,2.079
2003-05-26,2.055,2.055,2.055,2.055
2003-05-27,2.047,2.047,2.047,2.047
2003-05-28,2.115,2.115,2.115,2.115
2003-05-29,2.061,2.061,2.061,2.061
2003-05-30,2.059,2.059,2.059,2.059
2003-06-02,2.057,2.057,2.057,2.057
2003-06-03,1.994,1.994,1.994,1.994
2003-06-04,2.013,2.013,2.013,2.013
2003-06-05,1.94,1.94,1.94,1.94
2003-06-06,1.947,1.947,1.947,1.947
2003-06-09,1.918,1.918,1.918,1.918
2003-06-10,1.844,1.844,1.844,1.844
2003-06-11,1.854,1.854,1.854,1.854
2003-06-12,1.861,1.861,1.861,1.861
2003-06-13,1.831,1.831,1.831,1.831
2003-06-16,1.883,1.883,1.883,1.883
2003-06-17,1.907,1.907,1.907,1.907
2003-06-18,1.937,1.937,1.937,1.937
2003-06-19,1.897,1.897,1.897,1.897
2003-06-20,1.843,1.843,1.843,1.843
2003-06-23,1.92,1.92,1.92,1.92
2003-06-24,1.908,1.908,1.908,1.908
2003-06-25,1.872,1.872,1.872,1.872
2003-06-26,1.992,1.992,1.992,1.992
2003-06-27,2.027,2.027,2.027,2.027
2003-06-30,1.987,1.987,1.987,1.987
2003-07-01,1.966,1.966,1.966,1.966
2003-07-02,1.978,1.978,1.978,1.978
2003-07-03,2.004,2.004,2.004,2.004
2003-07-04,1.973,1.973,1.973,1.973
2003-07-07,1.999,1.999,1.999,1.999
2003-07-08,2.006,2.006,2.006,2.006
2003-07-09,1.999,1.999,1.999,1.999
2003-07-10,1.973,1.973,1.973,1.973
2003-07-11,1.981,1.981,1.981,1.981
2003-07-14,1.959,1.959,1.959,1.959
2003-07-15,2.033,2.033,2.033,2.033
2003-07-16,2.035,2.035,2.035,2.035
2003-07-17,2.033,2.033,2.033,2.033
2003-07-18,2.02,2.02,2.02,2.02
2003-07-21,2.046,2.046,2.046,2.046
2003-07-22,2.045,2.045,2.045,2.045
2003-07-23,1.987,1.987,1.987,1.987
2003-07-24,2.034,2.034,2.034,2.034
2003-07-25,2.002,2.002,2.002,2.002
2003-07-28,2.029,2.029,2.029,2.029
2003-07-29,2.036,2.036,2.036,2.036
2003-07-30,2.048,2.048,2.048,2.048
2003-07-31,2.107,2.107,2.107,2.107
2003-08-01,2.247,2.247,2.247,2.247
2003-08-04,2.179,2.179,2.179,2.179
2003-08-05,2.202,2.202,2.202,2.202
2003-08-06,2.169,2.169,2.169,2.169
2003-08-07,2.156,2.156,2.156,2.156
2003-08-08,2.121,2.121,2.121,2.121
2003-08-11,2.178,2.178,2.178,2.178
2003-08-12,2.166,2.166,2.166,2.166
2003-08-13,2.179,2.179,2.179,2.179
2003-08-14,2.21,2.21,2.21,2.21
2003-08-15,2.165,2.165,2.165,2.165
2003-08-18,2.194,2.194,2.194,2.194
2003-08-19,2.191,2.191,2.191,2.191
2003-08-20,2.193,2.193,2.193,2.193
2003-08-21,2.225,2.225,2.225,2.225
2003-08-22,2.209,2.209,2.209,2.209
2003-08-25,2.198,2.198,2.198,2.198
2003-08-26,2.207,2.207,2.207,2.207
2003-08-27,2.233,2.233,2.233,2.233
2003-08-28,2.197,2.197,2.197,2.197
2003-08-29,2.206,2.206,2.206,2.206
2003-09-01,2.226,2.226,2.226,2.226
2003-09-02,2.257,2.257,2.257,2.257
2003-09-03,2.262,2.262,2.262,2.262
2003-09-04,2.225,2.225,2.225,2.225
2003-09-05,2.189,2.189,2.189,2.189
2003-09-08,2.164,2.164,2.164,2.164
2003-09-09,2.184,2.184,2.184,2.184
2003-09-10,2.165,2.165,2.165,2.165
2003-09-11,2.174,2.174,2.174,2.174
2003-09-12,2.144,2.144,2.144,2.144
2003-09-15,2.157,2.157,2.157,2.157
2003-09-16,2.16,2.16,2.16,2.16
2003-09-17,2.146,2.146,2.146,2.146
2003-09-18,2.132,2.132,2.132,2.132
2003-09-19,2.129,2.129,2.129,2.129
2003-09-22,2.077,2.077,2.077,2.077
2003-09-23,2.084,2.084,2.084,2.084
2003-09-24,2.067,2.067,2.067,2.067
2003-09-25,2.065,2.065,2.065,2.065
2003-09-26,2.049,2.049,2.049,2.049
2003-09-29,2.034,2.034,2.034,2.034
2003-09-30,2.043,2.043,2.043,2.043
2003-10-01,2.021,2.021,2.021,2.021
2003-10-02,2.067,2.067,2.067,2.067
2003-10-03,2.172,2.172,2.172,2.172
2003-10-06,2.098,2.098,2.098,2.098
2003-10-07,2.12,2.12,2.12,2.12
2003-10-08,2.098,2.098,2.098,2.098
2003-10-09,2.146,2.146,2.146,2.146
2003-10-10,2.13,2.13,2.13,2.13
2003-10-13,2.14,2.14,2.14,2.14
2003-10-14,2.137,2.137,2.137,2.137
2003-10-15,2.167,2.167,2.167,2.167
2003-10-16,2.19,2.19,2.19,2.19
2003-10-17,2.2,2.2,2.2,2.2
2003-10-20,2.185,2.185,2.185,2.185
2003-10-21,2.169,2.169,2.169,2.169
2003-10-22,2.16,2.16,2.16,2.16
2003-10-23,2.183,2.183,2.183,2.183
2003-10-24,2.152,2.152,2.152,2.152
2003-10-27,2.171,2.171,2.171,2.171
2003-10-28,2.188,2.188,2.188,2.188
2003-10-29,2.207,2.207,2.207,2.207
2003-10-30,2.194,2.194,2.194,2.194
2003-10-31,2.187,2.187,2.187,2.187
2003-11-03,2.205,2.205,2.205,2.205
2003-11-04,2.195,2.195,2.195,2.195
2003-11-05,2.214,2.214,2.214,2.214
2003-11-06,2.239,2.239,2.239,2.239
2003-11-07,2.227,2.227,2.227,2.227
2003-11-10,2.234,2.234,2.234,2.234
2003-11-11,2.227,2.227,2.227,2.227
2003-11-12,2.222,2.222,2.222,2.222
2003-11-13,2.176,2.176,2.176,2.176
2003-11-14,2.157,2.157,2.157,2.157
2003-11-17,2.15,2.15,2.15,2.15
2003-11-18,2.138,2.138,2.138,2.138
2003-11-19,2.142,2.142,2.142,2.142
2003-11-20,2.138,2.138,2.138,2.138
2003-11-21,2.12,2.12,2.12,2.12
2003-11-24,2.161,2.161,2.161,2.161
2003-11-25,2.169,2.169,2.169,2.169
2003-11-26,2.194,2.194,2.194,2.194
2003-11-27,2.221,2.221,2.221,2.221
2003-11-28,2.209,2.209,2.209,2.209
2003-12-01,2.267,2.267,2.267,2.267
2003-12-02,2.237,2.237,2.237,2.237
2003-12-03,2.271,2.271,2.271,2.271
2003-12-04,2.211,2.211,2.211,2.211
2003-12-05,2.167,2.167,2.167,2.167
2003-12-08,2.18,2.18,2.18,2.18
2003-12-09,2.179,2.179,2.179,2.179
2003-12-10,2.182,2.182,2.182,2.182
2003-12-11,2.178,2.178,2.178,2.178
2003-12-12,2.157,2.157,2.157,2.157
2003-12-15,2.159,2.159,2.159,2.159
2003-12-16,2.183,2.183,2.183,2.183
2003-12-17,2.138,2.138,2.138,2.138
2003-12-18,2.142,2.142,2.142,2.142
2003-12-19,2.25,2.25,2.25,2.25
2003-12-22,2.162,2.162,2.162,2.162
2003-12-23,2.14,2.14,2.14,2.14
2003-12-29,2.127,2.127,2.127,2.127
2003-12-30,2.136,2.136,2.136,2.136
2004-01-02,2.12,2.12,2.12,2.12
2004-01-05,2.093,2.093,2.093,2.093
2004-01-06,2.04,2.04,2.04,2.04
2004-01-07,2.045,2.045,2.045,2.045
2004-01-08,2.039,2.039,2.039,2.039
2004-01-09,2.056,2.056,2.056,2.056
2004-01-12,2.049,2.049,2.049,2.049
2004-01-13,2.063,2.063,2.063,2.063
2004-01-14,2.048,2.048,2.048,2.048
2004-01-15,2.067,2.067,2.067,2.067
2004-01-16,2.058,2.058,2.058,2.058
2004-01-19,2.059,2.059,2.059,2.059
2004-01-20,2.035,2.035,2.035,2.035
2004-01-21,2.032,2.032,2.032,2.032
2004-01-22,2.026,2.026,2.026,2.026
2004-01-23,2.041,2.041,2.041,2.041
2004-01-26,2.04,2.04,2.04,2.04
2004-01-27,2.03,2.03,2.03,2.03
2004-01-28,2.014,2.014,2.014,2.014
2004-01-29,2.076,2.076,2.076,2.076
2004-01-30,2.067,2.067,2.067,2.067
2004-02-02,2.061,2.061,2.061,2.061
2004-02-03,2.058,2.058,2.058,2.058
2004-02-04,2.061,2.061,2.061,2.061
2004-02-05,2.055,2.055,2.055,2.055
2004-02-06,2.023,2.023,2.023,2.023
2004-02-09,2.066,2.066,2.066,2.066
2004-02-10,2.061,2.061,2.061,2.061
2004-02-11,2.061,2.061,2.061,2.061
2004-02-12,2.043,2.043,2.043,2.043
2004-02-13,2.03,2.03,2.03,2.03
2004-02-16,2.007,2.007,2.007,2.007
2004-02-17,2.025,2.025,2.025,2.025
2004-02-18,2.042,2.042,2.042,2.042
2004-02-19,2.048,2.048,2.048,2.048
2004-02-20,2.024,2.024,2.024,2.024
2004-02-23,2.06,2.06,2.06,2.06
2004-02-24,2.053,2.053,2.053,2.053
2004-02-25,2.022,2.022,2.022,2.022
2004-02-26,1.976,1.976,1.976,1.976
2004-02-27,2.021,2.021,2.021,2.021
2004-03-01,1.993,1.993,1.993,1.993
2004-03-02,2.017,2.017,2.017,2.017
2004-03-03,2.026,2.026,2.026,2.026
2004-03-04,2.032,2.032,2.032,2.032
2004-03-05,2.052,2.052,2.052,2.052
2004-03-08,2.004,2.004,2.004,2.004
2004-03-09,2.038,2.038,2.038,2.038
2004-03-10,2.031,2.031,2.031,2.031
2004-03-11,2.037,2.037,2.037,2.037
2004-03-12,2.003,2.003,2.003,2.003
2004-03-15,2.001,2.001,2.001,2.001
2004-03-16,1.99,1.99,1.99,1.99
2004-03-17,1.999,1.999,1.999,1.999
2004-03-18,1.953,1.953,1.953,1.953
2004-03-19,1.921,1.921,1.921,1.921
2004-03-22,1.929,1.929,1.929,1.929
2004-03-23,1.917,1.917,1.917,1.917
2004-03-24,1.939,1.939,1.939,1.939
2004-03-25,1.89,1.89,1.89,1.89
2004-03-26,1.856,1.856,1.856,1.856
2004-03-29,1.863,1.863,1.863,1.863
2004-03-30,1.863,1.863,1.863,1.863
2004-03-31,1.872,1.872,1.872,1.872
2004-04-01,1.898,1.898,1.898,1.898
2004-04-02,1.992,1.992,1.992,1.992
2004-04-05,2.109,2.109,2.109,2.109
2004-04-06,2.082,2.082,2.082,2.082
2004-04-07,2.032,2.032,2.032,2.032
2004-04-08,2.023,2.023,2.023,2.023
2004-04-13,2.022,2.022,2.022,2.022
2004-04-14,2.075,2.075,2.075,2.075
2004-04-15,2.093,2.093,2.093,2.093
2004-04-16,2.103,2.103,2.103,2.103
2004-04-19,2.079,2.079,2.079,2.079
2004-04-20,2.078,2.078,2.078,2.078
2004-04-21,2.088,2.088,2.088,2.088
2004-04-22,2.106,2.106,2.106,2.106
2004-04-23,2.094,2.094,2.094,2.094
2004-04-26,2.114,2.114,2.114,2.114
2004-04-27,2.125,2.125,2.125,2.125
2004-04-28,2.124,2.124,2.124,2.124
2004-04-29,2.132,2.132,2.132,2.132
2004-04-30,2.131,2.131,2.131,2.131
2004-05-03,2.118,2.118,2.118,2.118
2004-05-04,2.116,2.116,2.116,2.116
2004-05-05,2.139,2.139,2.139,2.139
2004-05-06,2.123,2.123,2.123,2.123
2004-05-07,2.157,2.157,2.157,2.157
2004-05-10,2.216,2.216,2.216,2.216
2004-05-11,2.215,2.215,2.215,2.215
2004-05-12,2.202,2.202,2.202,2.202
2004-05-13,2.198,2.198,2.198,2.198
2004-05-14,2.222,2.222,2.222,2.222
2004-05-17,2.196,2.196,2.196,2.196
2004-05-18,2.157,2.157,2.157,2.157
2004-05-19,2.182,2.182,2.182,2.182
2004-05-20,2.184,2.184,2.184,2.184
2004-05-21,2.19,2.19,2.19,2.19
2004-05-24,2.188,2.188,2.188,2.188
2004-05-25,2.2,2.2,2.2,2.2
2004-05-26,2.18,2.18,2.18,2.18
2004-05-27,2.17,2.17,2.17,2.17
2004-05-28,2.131,2.131,2.131,2.131
2004-05-31,2.193,2.193,2.193,2.193
2004-06-01,2.205,2.205,2.205,2.205
2004-06-02,2.216,2.216,2.216,2.216
2004-06-03,2.201,2.201,2.201,2.201
2004-06-04,2.225,2.225,2.225,2.225
2004-06-07,2.237,2.237,2.237,2.237
2004-06-08,2.197,2.197,2.197,2.197
2004-06-09,2.222,2.222,2.222,2.222
2004-06-10,2.219,2.219,2.219,2.219
2004-06-11,2.244,2.244,2.244,2.244
2004-06-14,2.283,2.283,2.283,2.283
2004-06-15,2.296,2.296,2.296,2.296
2004-06-16,2.228,2.228,2.228,2.228
2004-06-17,2.265,2.265,2.265,2.265
2004-06-18,2.271,2.271,2.271,2.271
2004-06-21,2.25,2.25,2.25,2.25
2004-06-22,2.276,2.276,2.276,2.276
2004-06-23,2.261,2.261,2.261,2.261
2004-06-24,2.259,2.259,2.259,2.259
2004-06-25,2.216,2.216,2.216,2.216
2004-06-28,2.214,2.214,2.214,2.214
2004-06-29,2.227,2.227,2.227,2.227
2004-06-30,2.226,2.226,2.226,2.226
2004-07-01,2.208,2.208,2.208,2.208
2004-07-02,2.207,2.207,2.207,2.207
2004-07-05,2.177,2.177,2.177,2.177
2004-07-06,2.161,2.161,2.161,2.161
2004-07-07,2.174,2.174,2.174,2.174
2004-07-08,2.167,2.167,2.167,2.167
2004-07-09,2.169,2.169,2.169,2.169
2004-07-12,2.168,2.168,2.168,2.168
2004-07-13,2.181,2.181,2.181,2.181
2004-07-14,2.165,2.165,2.165,2.165
2004-07-15,2.191,2.191,2.191,2.191
2004-07-16,2.159,2.159,2.159,2.159
2004-07-19,2.148,2.148,2.148,2.148
2004-07-20,2.171,2.171,2.171,2.171
2004-07-21,2.17,2.17,2.17,2.17
2004-07-22,2.213,2.213,2.213,2.213
2004-07-23,2.196,2.196,2.196,2.196
2004-07-26,2.21,2.21,2.21,2.21
2004-07-27,2.224,2.224,2.224,2.224
2004-07-28,2.223,2.223,2.223,2.223
2004-07-29,2.22,2.22,2.22,2.22
2004-07-30,2.202,2.202,2.202,2.202
2004-08-02,2.185,2.185,2.185,2.185
2004-08-03,2.162,2.162,2.162,2.162
2004-08-04,2.165,2.165,2.165,2.165
2004-08-05,2.161,2.161,2.161,2.161
2004-08-06,2.143,2.143,2.143,2.143
2004-08-09,2.113,2.113,2.113,2.113
2004-08-10,2.121,2.121,2.121,2.121
2004-08-11,2.121,2.121,2.121,2.121
2004-08-12,2.133,2.133,2.133,2.133
2004-08-13,2.131,2.131,2.131,2.131
2004-08-16,2.112,2.112,2.112,2.112
2004-08-17,2.127,2.127,2.127,2.127
2004-08-18,2.124,2.124,2.124,2.124
2004-08-19,2.102,2.102,2.102,2.102
2004-08-20,2.136,2.136,2.136,2.136
2004-08-23,2.116,2.116,2.116,2.116
2004-08-24,2.15,2.15,2.15,2.15
2004-08-25,2.149,2.149,2.149,2.149
2004-08-26,2.143,2.143,2.143,2.143
2004-08-27,2.142,2.142,2.142,2.142
2004-08-30,2.14,2.14,2.14,2.14
2004-08-31,2.138,2.138,2.138,2.138
2004-09-01,2.114,2.114,2.114,2.114
2004-09-02,2.131,2.131,2.131,2.131
2004-09-03,2.148,2.148,2.148,2.148
2004-09-06,2.165,2.165,2.165,2.165
2004-09-07,2.154,2.154,2.154,2.154
2004-09-08,2.175,2.175,2.175,2.175
2004-09-09,2.176,2.176,2.176,2.176
2004-09-10,2.174,2.174,2.174,2.174
2004-09-13,2.172,2.172,2.172,2.172
2004-09-14,2.171,2.171,2.171,2.171
2004-09-15,2.169,2.169,2.169,2.169
2004-09-16,2.163,2.163,2.163,2.163
2004-09-17,2.141,2.141,2.141,2.141
2004-09-20,2.16,2.16,2.16,2.16
2004-09-21,2.158,2.158,2.158,2.158
2004-09-22,2.156,2.156,2.156,2.156
2004-09-23,2.15,2.15,2.15,2.15
2004-09-24,2.148,2.148,2.148,2.148
2004-09-27,2.167,2.167,2.167,2.167
2004-09-28,2.146,2.146,2.146,2.146
2004-09-29,2.164,2.164,2.164,2.164
2004-09-30,2.18,2.18,2.18,2.18
2004-10-01,2.178,2.178,2.178,2.178
2004-10-04,2.176,2.176,2.176,2.176
2004-10-05,2.174,2.174,2.174,2.174
2004-10-06,2.172,2.172,2.172,2.172
2004-10-07,2.166,2.166,2.166,2.166
2004-10-08,2.134,2.134,2.134,2.134
2004-10-11,2.139,2.139,2.139,2.139
2004-10-12,2.113,2.113,2.113,2.113
2004-10-13,2.134,2.134,2.134,2.134
2004-10-14,2.111,2.111,2.111,2.111
2004-10-15,2.111,2.111,2.111,2.111
2004-10-18,2.103,2.103,2.103,2.103
2004-10-19,2.145,2.145,2.145,2.145
2004-10-20,2.093,2.093,2.093,2.093
2004-10-21,2.135,2.135,2.135,2.135
2004-10-22,2.12,2.12,2.12,2.12
2004-10-25,2.113,2.113,2.113,2.113
2004-10-26,2.128,2.128,2.128,2.128
2004-10-27,2.151,2.151,2.151,2.151
2004-10-28,2.144,2.144,2.144,2.144
2004-10-29,2.168,2.168,2.168,2.168
2004-11-01,2.126,2.126,2.126,2.126
2004-11-02,2.11,2.11,2.11,2.11
2004-11-03,2.189,2.189,2.189,2.189
2004-11-04,2.154,2.154,2.154,2.154
2004-11-05,2.18,2.18,2.18,2.18
2004-11-08,2.177,2.177,2.177,2.177
2004-11-09,2.175,2.175,2.175,2.175
2004-11-10,2.173,2.173,2.173,2.173
2004-11-11,2.222,2.222,2.222,2.222
2004-11-12,2.192,2.192,2.192,2.192
2004-11-15,2.19,2.19,2.19,2.19
2004-11-16,2.188,2.188,2.188,2.188
2004-11-17,2.185,2.185,2.185,2.185
2004-11-18,2.178,2.178,2.178,2.178
2004-11-19,2.15,2.15,2.15,2.15
2004-11-22,2.426,2.426,2.426,2.426
2004-11-23,2.17,2.17,2.17,2.17
2004-11-24,2.232,2.232,2.232,2.232
2004-11-25,2.226,2.226,2.226,2.226
2004-11-26,2.226,2.226,2.226,2.226
2004-11-29,2.213,2.213,2.213,2.213
2004-11-30,2.266,2.266,2.266,2.266
2004-12-01,2.235,2.235,2.235,2.235
2004-12-02,2.28,2.28,2.28,2.28
2004-12-03,2.27,2.27,2.27,2.27
2004-12-06,2.194,2.194,2.194,2.194
2004-12-07,2.208,2.208,2.208,2.208
2004-12-08,2.192,2.192,2.192,2.192
2004-12-09,2.192,2.192,2.192,2.192
2004-12-10,2.2,2.2,2.2,2.2
2004-12-13,2.2,2.2,2.2,2.2
2004-12-14,2.208,2.208,2.208,2.208
2004-12-15,2.227,2.227,2.227,2.227
2004-12-16,2.191,2.191,2.191,2.191
2004-12-17,2.241,2.241,2.241,2.241
2004-12-20,2.271,2.271,2.271,2.271
2004-12-21,2.259,2.259,2.259,2.259
2004-12-22,2.299,2.299,2.299,2.299
2004-12-23,2.305,2.305,2.305,2.305
2004-12-24,2.272,2.272,2.272,2.272
2004-12-27,2.271,2.271,2.271,2.271
2004-12-28,2.291,2.291,2.291,2.291
2004-12-29,2.338,2.338,2.338,2.338
2004-12-30,2.531,2.531,2.531,2.531
2004-12-31,2.273,2.273,2.273,2.273
2005-01-03,2.283,2.283,2.283,2.283
