Date,Open,High,Low,Close
2006-07-25,4.22,4.22,4.22,4.22
2006-07-26,4.231,4.231,4.231,4.231
2006-07-27,4.238,4.238,4.238,4.238
2006-07-28,4.231,4.231,4.231,4.231
2006-07-31,4.195,4.195,4.195,4.195
2006-08-01,4.189,4.189,4.189,4.189
2006-08-02,4.19,4.19,4.19,4.19
2006-08-03,4.194,4.194,4.194,4.194
2006-08-04,4.222,4.222,4.222,4.222
2006-08-07,4.165,4.165,4.165,4.165
2006-08-08,4.158,4.158,4.158,4.158
2006-08-09,4.143,4.143,4.143,4.143
2006-08-10,4.188,4.188,4.188,4.188
2006-08-11,4.188,4.188,4.188,4.188
2006-08-14,4.228,4.228,4.228,4.228
2006-08-15,4.257,4.257,4.257,4.257
2006-08-16,4.224,4.224,4.224,4.224
2006-08-17,4.183,4.183,4.183,4.183
2006-08-18,4.168,4.168,4.168,4.168
2006-08-21,4.134,4.134,4.134,4.134
2006-08-22,4.095,4.095,4.095,4.095
2006-08-23,4.06,4.06,4.06,4.06
2006-08-24,4.072,4.072,4.072,4.072
2006-08-25,4.054,4.054,4.054,4.054
2006-08-28,4.042,4.042,4.042,4.042
2006-08-29,4.05,4.05,4.05,4.05
2006-08-30,4.059,4.059,4.059,4.059
2006-08-31,4.056,4.056,4.056,4.056
2006-09-01,4.009,4.009,4.009,4.009
2006-09-04,3.992,3.992,3.992,3.992
2006-09-05,3.998,3.998,3.998,3.998
2006-09-06,4.038,4.038,4.038,4.038
2006-09-07,4.061,4.061,4.061,4.061
2006-09-08,4.04,4.04,4.04,4.04
2006-09-11,4.012,4.012,4.012,4.012
2006-09-12,4.004,4.004,4.004,4.004
2006-09-13,4.018,4.018,4.018,4.018
2006-09-14,3.991,3.991,3.991,3.991
2006-09-15,4.007,4.007,4.007,4.007
2006-09-18,3.994,3.994,3.994,3.994
2006-09-19,4.003,4.003,4.003,4.003
2006-09-20,3.952,3.952,3.952,3.952
2006-09-21,3.903,3.903,3.903,3.903
2006-09-22,3.903,3.903,3.903,3.903
2006-09-25,3.889,3.889,3.889,3.889
2006-09-26,3.872,3.872,3.872,3.872
2006-09-27,3.864,3.864,3.864,3.864
2006-09-28,3.862,3.862,3.862,3.862
2006-09-29,3.875,3.875,3.875,3.875
2006-10-02,3.901,3.901,3.901,3.901
2006-10-03,3.883,3.883,3.883,3.883
2006-10-04,3.922,3.922,3.922,3.922
2006-10-05,3.877,3.877,3.877,3.877
2006-10-06,3.903,3.903,3.903,3.903
2006-10-09,3.949,3.949,3.949,3.949
2006-10-10,3.935,3.935,3.935,3.935
2006-10-11,3.976,3.976,3.976,3.976
2006-10-12,3.992,3.992,3.992,3.992
2006-10-13,3.969,3.969,3.969,3.969
2006-10-16,3.985,3.985,3.985,3.985
2006-10-17,3.991,3.991,3.991,3.991
2006-10-18,3.966,3.966,3.966,3.966
2006-10-19,3.974,3.974,3.974,3.974
2006-10-20,4,4,4,4
2006-10-23,3.99,3.99,3.99,3.99
2006-10-24,4.027,4.027,4.027,4.027
2006-10-25,4.012,4.012,4.012,4.012
2006-10-26,3.999,3.999,3.999,3.999
2006-10-27,3.986,3.986,3.986,3.986
2006-10-30,3.931,3.931,3.931,3.931
2006-10-31,3.895,3.895,3.895,3.895
2006-11-01,3.842,3.842,3.842,3.842
2006-11-02,3.797,3.797,3.797,3.797
2006-11-03,3.861,3.861,3.861,3.861
2006-11-06,3.896,3.896,3.896,3.896
2006-11-07,3.896,3.896,3.896,3.896
2006-11-08,3.864,3.864,3.864,3.864
2006-11-09,3.853,3.853,3.853,3.853
2006-11-10,3.857,3.857,3.857,3.857
2006-11-13,3.845,3.845,3.845,3.845
2006-11-14,3.862,3.862,3.862,3.862
2006-11-15,3.839,3.839,3.839,3.839
2006-11-16,3.864,3.864,3.864,3.864
2006-11-17,3.882,3.882,3.882,3.882
2006-11-20,3.826,3.826,3.826,3.826
2006-11-21,3.812,3.812,3.812,3.812
2006-11-22,3.809,3.809,3.809,3.809
2006-11-23,3.827,3.827,3.827,3.827
2006-11-24,3.855,3.855,3.855,3.855
2006-11-27,3.837,3.837,3.837,3.837
2006-11-28,3.838,3.838,3.838,3.838
2006-11-29,3.829,3.829,3.829,3.829
2006-11-30,3.87,3.87,3.87,3.87
2006-12-01,3.833,3.833,3.833,3.833
2006-12-04,3.809,3.809,3.809,3.809
2006-12-05,3.818,3.818,3.818,3.818
2006-12-06,3.816,3.816,3.816,3.816
2006-12-07,3.83,3.83,3.83,3.83
2006-12-08,3.843,3.843,3.843,3.843
2006-12-11,3.878,3.878,3.878,3.878
2006-12-12,3.873,3.873,3.873,3.873
2006-12-13,3.863,3.863,3.863,3.863
2006-12-14,3.885,3.885,3.885,3.885
2006-12-15,3.9,3.9,3.9,3.9
2006-12-18,3.935,3.935,3.935,3.935
2006-12-19,3.949,3.949,3.949,3.949
2006-12-20,3.987,3.987,3.987,3.987
2006-12-21,3.988,3.988,3.988,3.988
2006-12-22,3.984,3.984,3.984,3.984
2006-12-27,4.017,4.017,4.017,4.017
2006-12-28,4.055,4.055,4.055,4.055
2006-12-29,4.076,4.076,4.076,4.076
2007-01-02,4.082,4.082,4.082,4.082
2007-01-03,4.046,4.046,4.046,4.046
2007-01-04,4.047,4.047,4.047,4.047
2007-01-05,4.042,4.042,4.042,4.042
2007-01-08,4.081,4.081,4.081,4.081
2007-01-09,4.089,4.089,4.089,4.089
2007-01-10,4.137,4.137,4.137,4.137
2007-01-11,4.147,4.147,4.147,4.147
2007-01-12,4.165,4.165,4.165,4.165
2007-01-15,4.201,4.201,4.201,4.201
2007-01-16,4.19,4.19,4.19,4.19
2007-01-17,4.169,4.169,4.169,4.169
2007-01-18,4.191,4.191,4.191,4.191
2007-01-19,4.172,4.172,4.172,4.172
2007-01-22,4.17,4.17,4.17,4.17
2007-01-23,4.135,4.135,4.135,4.135
2007-01-24,4.141,4.141,4.141,4.141
2007-01-25,4.151,4.151,4.151,4.151
2007-01-26,4.186,4.186,4.186,4.186
2007-01-29,4.208,4.208,4.208,4.208
2007-01-30,4.246,4.246,4.246,4.246
2007-01-31,4.231,4.231,4.231,4.231
2007-02-01,4.21,4.21,4.21,4.21
2007-02-02,4.224,4.224,4.224,4.224
2007-02-05,4.201,4.201,4.201,4.201
2007-02-06,4.192,4.192,4.192,4.192
2007-02-07,4.163,4.163,4.163,4.163
2007-02-08,4.154,4.154,4.154,4.154
2007-02-09,4.175,4.175,4.175,4.175
2007-02-12,4.215,4.215,4.215,4.215
2007-02-13,4.247,4.247,4.247,4.247
2007-02-14,4.245,4.245,4.245,4.245
2007-02-15,4.219,4.219,4.219,4.219
2007-02-16,4.172,4.172,4.172,4.172
2007-02-19,4.181,4.181,4.181,4.181
2007-02-20,4.195,4.195,4.195,4.195
2007-02-21,4.174,4.174,4.174,4.174
2007-02-22,4.168,4.168,4.168,4.168
2007-02-23,4.218,4.218,4.218,4.218
2007-02-26,4.163,4.163,4.163,4.163
2007-02-27,4.117,4.117,4.117,4.117
2007-02-28,4.078,4.078,4.078,4.078
2007-03-01,4.097,4.097,4.097,4.097
2007-03-02,4.093,4.093,4.093,4.093
2007-03-05,4.084,4.084,4.084,4.084
2007-03-06,4.067,4.067,4.067,4.067
2007-03-07,4.088,4.088,4.088,4.088
2007-03-08,4.086,4.086,4.086,4.086
2007-03-09,4.091,4.091,4.091,4.091
2007-03-12,4.125,4.125,4.125,4.125
2007-03-13,4.097,4.097,4.097,4.097
2007-03-14,4.06,4.06,4.06,4.06
2007-03-15,4.084,4.084,4.084,4.084
2007-03-16,4.075,4.075,4.075,4.075
2007-03-19,4.068,4.068,4.068,4.068
2007-03-20,4.085,4.085,4.085,4.085
2007-03-21,4.072,4.072,4.072,4.072
2007-03-22,4.072,4.072,4.072,4.072
2007-03-23,4.146,4.146,4.146,4.146
2007-03-26,4.197,4.197,4.197,4.197
2007-03-27,4.221,4.221,4.221,4.221
2007-03-28,4.224,4.224,4.224,4.224
2007-03-29,4.244,4.244,4.244,4.244
2007-03-30,4.247,4.247,4.247,4.247
2007-04-02,4.25,4.25,4.25,4.25
2007-04-03,4.258,4.258,4.258,4.258
2007-04-04,4.298,4.298,4.298,4.298
2007-04-05,4.283,4.283,4.283,4.283
2007-04-10,4.293,4.293,4.293,4.293
2007-04-11,4.318,4.318,4.318,4.318
2007-04-12,4.36,4.36,4.36,4.36
2007-04-13,4.403,4.403,4.403,4.403
2007-04-16,4.439,4.439,4.439,4.439
2007-04-17,4.407,4.407,4.407,4.407
2007-04-18,4.378,4.378,4.378,4.378
2007-04-19,4.351,4.351,4.351,4.351
2007-04-20,4.395,4.395,4.395,4.395
2007-04-23,4.382,4.382,4.382,4.382
2007-04-24,4.347,4.347,4.347,4.347
2007-04-25,4.339,4.339,4.339,4.339
2007-04-26,4.356,4.356,4.356,4.356
2007-04-27,4.387,4.387,4.387,4.387
2007-04-30,4.382,4.382,4.382,4.382
2007-05-02,4.294,4.294,4.294,4.294
2007-05-03,4.376,4.376,4.376,4.376
2007-05-04,4.399,4.399,4.399,4.399
2007-05-07,4.359,4.359,4.359,4.359
2007-05-08,4.366,4.366,4.366,4.366
2007-05-09,4.375,4.375,4.375,4.375
2007-05-10,4.397,4.397,4.397,4.397
2007-05-11,4.372,4.372,4.372,4.372
2007-05-14,4.402,4.402,4.402,4.402
2007-05-15,4.437,4.437,4.437,4.437
2007-05-16,4.456,4.456,4.456,4.456
2007-05-17,4.454,4.454,4.454,4.454
2007-05-18,4.471,4.471,4.471,4.471
2007-05-21,4.475,4.475,4.475,4.475
2007-05-22,4.46,4.46,4.46,4.46
2007-05-23,4.498,4.498,4.498,4.498
2007-05-24,4.505,4.505,4.505,4.505
2007-05-25,4.501,4.501,4.501,4.501
2007-05-29,4.523,4.523,4.523,4.523
2007-05-30,4.524,4.524,4.524,4.524
2007-05-31,4.538,4.538,4.538,4.538
2007-06-01,4.539,4.539,4.539,4.539
2007-06-04,4.579,4.579,4.579,4.579
2007-06-05,4.582,4.582,4.582,4.582
2007-06-06,4.612,4.612,4.612,4.612
2007-06-07,4.586,4.586,4.586,4.586
2007-06-08,4.682,4.682,4.682,4.682
2007-06-11,4.7,4.7,4.7,4.7
2007-06-12,4.715,4.715,4.715,4.715
2007-06-13,4.777,4.777,4.777,4.777
2007-06-14,4.781,4.781,4.781,4.781
2007-06-15,4.816,4.816,4.816,4.816
2007-06-18,4.811,4.811,4.811,4.811
2007-06-19,4.838,4.838,4.838,4.838
2007-06-20,4.773,4.773,4.773,4.773
2007-06-21,4.795,4.795,4.795,4.795
2007-06-22,4.805,4.805,4.805,4.805
2007-06-25,4.782,4.782,4.782,4.782
2007-06-26,4.751,4.751,4.751,4.751
2007-06-27,4.744,4.744,4.744,4.744
2007-06-28,4.708,4.708,4.708,4.708
2007-06-29,4.711,4.711,4.711,4.711
2007-07-02,4.675,4.675,4.675,4.675
2007-07-03,4.611,4.611,4.611,4.611
2007-07-04,4.686,4.686,4.686,4.686
2007-07-05,4.734,4.734,4.734,4.734
2007-07-06,4.774,4.774,4.774,4.774
2007-07-09,4.798,4.798,4.798,4.798
2007-07-10,4.777,4.777,4.777,4.777
2007-07-11,4.681,4.681,4.681,4.681
2007-07-12,4.717,4.717,4.717,4.717
2007-07-13,4.757,4.757,4.757,4.757
2007-07-16,4.733,4.733,4.733,4.733
2007-07-17,4.677,4.677,4.677,4.677
2007-07-18,4.704,4.704,4.704,4.704
2007-07-19,4.68,4.68,4.68,4.68
2007-07-20,4.656,4.656,4.656,4.656
2007-07-23,4.561,4.561,4.561,4.561
2007-07-24,4.556,4.556,4.556,4.556
2007-07-25,4.537,4.537,4.537,4.537
2007-07-26,4.543,4.543,4.543,4.543
2007-07-27,4.453,4.453,4.453,4.453
2007-07-30,4.468,4.468,4.468,4.468
2007-07-31,4.491,4.491,4.491,4.491
2007-08-01,4.433,4.433,4.433,4.433
2007-08-02,4.499,4.499,4.499,4.499
2007-08-03,4.492,4.492,4.492,4.492
2007-08-06,4.44,4.44,4.44,4.44
2007-08-07,4.51,4.51,4.51,4.51
2007-08-08,4.506,4.506,4.506,4.506
2007-08-09,4.561,4.561,4.561,4.561
2007-08-10,4.541,4.541,4.541,4.541
2007-08-13,4.538,4.538,4.538,4.538
2007-08-14,4.523,4.523,4.523,4.523
2007-08-15,4.53,4.53,4.53,4.53
2007-08-16,4.493,4.493,4.493,4.493
2007-08-17,4.453,4.453,4.453,4.453
2007-08-20,4.516,4.516,4.516,4.516
2007-08-21,4.534,4.534,4.534,4.534
2007-08-22,4.488,4.488,4.488,4.488
2007-08-23,4.518,4.518,4.518,4.518
2007-08-24,4.494,4.494,4.494,4.494
2007-08-27,4.486,4.486,4.486,4.486
2007-08-28,4.475,4.475,4.475,4.475
2007-08-29,4.471,4.471,4.471,4.471
2007-08-30,4.534,4.534,4.534,4.534
2007-08-31,4.492,4.492,4.492,4.492
2007-09-03,4.508,4.508,4.508,4.508
2007-09-04,4.53,4.53,4.53,4.53
2007-09-05,4.549,4.549,4.549,4.549
2007-09-06,4.474,4.474,4.474,4.474
2007-09-07,4.503,4.503,4.503,4.503
2007-09-10,4.422,4.422,4.422,4.422
2007-09-11,4.392,4.392,4.392,4.392
2007-09-12,4.429,4.429,4.429,4.429
2007-09-13,4.442,4.442,4.442,4.442
2007-09-14,4.466,4.466,4.466,4.466
2007-09-17,4.44,4.44,4.44,4.44
2007-09-18,4.405,4.405,4.405,4.405
2007-09-19,4.444,4.444,4.444,4.444
2007-09-20,4.539,4.539,4.539,4.539
2007-09-21,4.634,4.634,4.634,4.634
2007-09-24,4.638,4.638,4.638,4.638
2007-09-25,4.651,4.651,4.651,4.651
2007-09-26,4.629,4.629,4.629,4.629
2007-09-27,4.638,4.638,4.638,4.638
2007-09-28,4.618,4.618,4.618,4.618
2007-10-01,4.602,4.602,4.602,4.602
2007-10-02,4.586,4.586,4.586,4.586
2007-10-03,4.558,4.558,4.558,4.558
2007-10-04,4.576,4.576,4.576,4.576
2007-10-05,4.525,4.525,4.525,4.525
2007-10-08,4.591,4.591,4.591,4.591
2007-10-09,4.587,4.587,4.587,4.587
2007-10-10,4.577,4.577,4.577,4.577
2007-10-11,4.572,4.572,4.572,4.572
2007-10-12,4.594,4.594,4.594,4.594
2007-10-15,4.659,4.659,4.659,4.659
2007-10-16,4.657,4.657,4.657,4.657
2007-10-17,4.686,4.686,4.686,4.686
2007-10-18,4.633,4.633,4.633,4.633
2007-10-19,4.584,4.584,4.584,4.584
2007-10-22,4.483,4.483,4.483,4.483
2007-10-23,4.474,4.474,4.474,4.474
2007-10-24,4.477,4.477,4.477,4.477
2007-10-25,4.445,4.445,4.445,4.445
2007-10-26,4.447,4.447,4.447,4.447
2007-10-29,4.45,4.45,4.45,4.45
2007-10-30,4.452,4.452,4.452,4.452
2007-10-31,4.459,4.459,4.459,4.459
2007-11-01,4.554,4.554,4.554,4.554
2007-11-02,4.461,4.461,4.461,4.461
2007-11-05,4.464,4.464,4.464,4.464
2007-11-06,4.478,4.478,4.478,4.478
2007-11-07,4.494,4.494,4.494,4.494
2007-11-08,4.426,4.426,4.426,4.426
2007-11-09,4.457,4.457,4.457,4.457
2007-11-12,4.439,4.439,4.439,4.439
2007-11-13,4.419,4.419,4.419,4.419
2007-11-14,4.472,4.472,4.472,4.472
2007-11-15,4.455,4.455,4.455,4.455
2007-11-16,4.435,4.435,4.435,4.435
2007-11-19,4.469,4.469,4.469,4.469
2007-11-20,4.407,4.407,4.407,4.407
2007-11-21,4.437,4.437,4.437,4.437
2007-11-22,4.446,4.446,4.446,4.446
2007-11-23,4.47,4.47,4.47,4.47
2007-11-26,4.469,4.469,4.469,4.469
2007-11-27,4.393,4.393,4.393,4.393
2007-11-28,4.485,4.485,4.485,4.485
2007-11-29,4.554,4.554,4.554,4.554
2007-11-30,4.498,4.498,4.498,4.498
2007-12-03,4.556,4.556,4.556,4.556
2007-12-04,4.476,4.476,4.476,4.476
2007-12-05,4.463,4.463,4.463,4.463
2007-12-06,4.46,4.46,4.46,4.46
2007-12-07,4.508,4.508,4.508,4.508
2007-12-10,4.567,4.567,4.567,4.567
2007-12-11,4.617,4.617,4.617,4.617
2007-12-12,4.544,4.544,4.544,4.544
2007-12-13,4.63,4.63,4.63,4.63
2007-12-14,4.619,4.619,4.619,4.619
2007-12-17,4.629,4.629,4.629,4.629
2007-12-18,4.594,4.594,4.594,4.594
2007-12-19,4.584,4.584,4.584,4.584
2007-12-20,4.564,4.564,4.564,4.564
2007-12-21,4.542,4.542,4.542,4.542
2007-12-27,4.614,4.614,4.614,4.614
2007-12-28,4.641,4.641,4.641,4.641
2008-01-02,4.605,4.605,4.605,4.605
2008-01-03,4.533,4.533,4.533,4.533
2008-01-04,4.504,4.504,4.504,4.504
2008-01-07,4.49,4.49,4.49,4.49
2008-01-08,4.487,4.487,4.487,4.487
2008-01-09,4.51,4.51,4.51,4.51
2008-01-10,4.506,4.506,4.506,4.506
2008-01-11,4.519,4.519,4.519,4.519
2008-01-14,4.482,4.482,4.482,4.482
2008-01-15,4.497,4.497,4.497,4.497
2008-01-16,4.451,4.451,4.451,4.451
2008-01-17,4.446,4.446,4.446,4.446
2008-01-18,4.418,4.418,4.418,4.418
2008-01-21,4.462,4.462,4.462,4.462
2008-01-22,4.41,4.41,4.41,4.41
2008-01-23,4.496,4.496,4.496,4.496
2008-01-24,4.525,4.525,4.525,4.525
2008-01-25,4.536,4.536,4.536,4.536
2008-01-28,4.455,4.455,4.455,4.455
2008-01-29,4.474,4.474,4.474,4.474
2008-01-30,4.5,4.5,4.5,4.5
2008-01-31,4.533,4.533,4.533,4.533
2008-02-01,4.451,4.451,4.451,4.451
2008-02-04,4.414,4.414,4.414,4.414
2008-02-05,4.421,4.421,4.421,4.421
2008-02-06,4.353,4.353,4.353,4.353
2008-02-07,4.374,4.374,4.374,4.374
2008-02-08,4.452,4.452,4.452,4.452
2008-02-11,4.373,4.373,4.373,4.373
2008-02-12,4.405,4.405,4.405,4.405
2008-02-13,4.451,4.451,4.451,4.451
2008-02-14,4.516,4.516,4.516,4.516
2008-02-15,4.529,4.529,4.529,4.529
2008-02-18,4.49,4.49,4.49,4.49
2008-02-19,4.52,4.52,4.52,4.52
2008-02-20,4.546,4.546,4.546,4.546
2008-02-21,4.539,4.539,4.539,4.539
2008-02-22,4.483,4.483,4.483,4.483
2008-02-25,4.545,4.545,4.545,4.545
2008-02-26,4.576,4.576,4.576,4.576
2008-02-27,4.602,4.602,4.602,4.602
2008-02-28,4.608,4.608,4.608,4.608
2008-02-29,4.533,4.533,4.533,4.533
2008-03-03,4.43,4.43,4.43,4.43
2008-03-04,4.434,4.434,4.434,4.434
2008-03-05,4.474,4.474,4.474,4.474
2008-03-06,4.52,4.52,4.52,4.52
2008-03-07,4.465,4.465,4.465,4.465
2008-03-10,4.454,4.454,4.454,4.454
2008-03-11,4.445,4.445,4.445,4.445
2008-03-12,4.466,4.466,4.466,4.466
2008-03-13,4.439,4.439,4.439,4.439
2008-03-14,4.473,4.473,4.473,4.473
2008-03-17,4.43,4.43,4.43,4.43
2008-03-18,4.47,4.47,4.47,4.47
2008-03-19,4.545,4.545,4.545,4.545
2008-03-20,4.418,4.418,4.418,4.418
2008-03-25,4.391,4.391,4.391,4.391
2008-03-26,4.494,4.494,4.494,4.494
2008-03-27,4.506,4.506,4.506,4.506
2008-03-28,4.598,4.598,4.598,4.598
2008-03-31,4.549,4.549,4.549,4.549
2008-04-01,4.556,4.556,4.556,4.556
2008-04-02,4.556,4.556,4.556,4.556
2008-04-03,4.536,4.536,4.536,4.536
2008-04-04,4.558,4.558,4.558,4.558
2008-04-07,4.536,4.536,4.536,4.536
2008-04-08,4.552,4.552,4.552,4.552
2008-04-09,4.565,4.565,4.565,4.565
2008-04-10,4.532,4.532,4.532,4.532
2008-04-11,4.532,4.532,4.532,4.532
2008-04-14,4.479,4.479,4.479,4.479
2008-04-15,4.536,4.536,4.536,4.536
2008-04-16,4.616,4.616,4.616,4.616
2008-04-17,4.646,4.646,4.646,4.646
2008-04-18,4.651,4.651,4.651,4.651
2008-04-21,4.651,4.651,4.651,4.651
2008-04-22,4.646,4.646,4.646,4.646
2008-04-23,4.678,4.678,4.678,4.678
2008-04-24,4.714,4.714,4.714,4.714
2008-04-25,4.72,4.72,4.72,4.72
2008-04-28,4.731,4.731,4.731,4.731
2008-04-29,4.67,4.67,4.67,4.67
2008-04-30,4.615,4.615,4.615,4.615
2008-05-02,4.652,4.652,4.652,4.652
2008-05-05,4.624,4.624,4.624,4.624
2008-05-06,4.637,4.637,4.637,4.637
2008-05-07,4.613,4.613,4.613,4.613
2008-05-08,4.539,4.539,4.539,4.539
2008-05-09,4.507,4.507,4.507,4.507
2008-05-12,4.551,4.551,4.551,4.551
2008-05-13,4.639,4.639,4.639,4.639
2008-05-14,4.675,4.675,4.675,4.675
2008-05-15,4.685,4.685,4.685,4.685
2008-05-16,4.668,4.668,4.668,4.668
2008-05-19,4.667,4.667,4.667,4.667
2008-05-20,4.666,4.666,4.666,4.666
2008-05-21,4.721,4.721,4.721,4.721
2008-05-22,4.734,4.734,4.734,4.734
2008-05-23,4.708,4.708,4.708,4.708
2008-05-26,4.736,4.736,4.736,4.736
2008-05-27,4.75,4.75,4.75,4.75
2008-05-28,4.785,4.785,4.785,4.785
2008-05-29,4.843,4.843,4.843,4.843
2008-05-30,4.827,4.827,4.827,4.827
2008-06-02,4.762,4.762,4.762,4.762
2008-06-03,4.805,4.805,4.805,4.805
2008-06-04,4.815,4.815,4.815,4.815
2008-06-05,4.823,4.823,4.823,4.823
2008-06-06,4.689,4.689,4.689,4.689
2008-06-09,4.723,4.723,4.723,4.723
2008-06-10,4.806,4.806,4.806,4.806
2008-06-11,4.884,4.884,4.884,4.884
2008-06-12,4.894,4.894,4.894,4.894
2008-06-13,4.89,4.89,4.89,4.89
2008-06-16,4.797,4.797,4.797,4.797
2008-06-17,4.772,4.772,4.772,4.772
2008-06-18,4.74,4.74,4.74,4.74
2008-06-19,4.768,4.768,4.768,4.768
2008-06-20,4.754,4.754,4.754,4.754
2008-06-23,4.787,4.787,4.787,4.787
2008-06-24,4.798,4.798,4.798,4.798
2008-06-25,4.795,4.795,4.795,4.795
2008-06-26,4.747,4.747,4.747,4.747
2008-06-27,4.821,4.821,4.821,4.821
2008-06-30,4.884,4.884,4.884,4.884
2008-07-01,4.865,4.865,4.865,4.865
2008-07-02,4.854,4.854,4.854,4.854
2008-07-03,4.819,4.819,4.819,4.819
2008-07-04,4.827,4.827,4.827,4.827
2008-07-07,4.753,4.753,4.753,4.753
2008-07-08,4.764,4.764,4.764,4.764
2008-07-09,4.703,4.703,4.703,4.703
2008-07-10,4.746,4.746,4.746,4.746
2008-07-11,4.8,4.8,4.8,4.8
2008-07-14,4.742,4.742,4.742,4.742
2008-07-15,4.78,4.78,4.78,4.78
2008-07-16,4.772,4.772,4.772,4.772
2008-07-17,4.812,4.812,4.812,4.812
2008-07-18,4.891,4.891,4.891,4.891
2008-07-21,4.886,4.886,4.886,4.886
2008-07-22,4.915,4.915,4.915,4.915
2008-07-23,4.871,4.871,4.871,4.871
2008-07-24,4.834,4.834,4.834,4.834
2008-07-25,4.885,4.885,4.885,4.885
2008-07-28,4.803,4.803,4.803,4.803
2008-07-29,4.779,4.779,4.779,4.779
2008-07-30,4.689,4.689,4.689,4.689
2008-07-31,4.653,4.653,4.653,4.653
2008-08-01,4.646,4.646,4.646,4.646
2008-08-04,4.654,4.654,4.654,4.654
2008-08-05,4.646,4.646,4.646,4.646
2008-08-06,4.674,4.674,4.674,4.674
2008-08-07,4.675,4.675,4.675,4.675
2008-08-08,4.693,4.693,4.693,4.693
2008-08-11,4.683,4.683,4.683,4.683
2008-08-12,4.638,4.638,4.638,4.638
2008-08-13,4.64,4.64,4.64,4.64
2008-08-14,4.644,4.644,4.644,4.644
2008-08-15,4.587,4.587,4.587,4.587
2008-08-18,4.599,4.599,4.599,4.599
2008-08-19,4.644,4.644,4.644,4.644
2008-08-20,4.581,4.581,4.581,4.581
2008-08-21,4.626,4.626,4.626,4.626
2008-08-22,4.627,4.627,4.627,4.627
2008-08-25,4.584,4.584,4.584,4.584
2008-08-26,4.589,4.589,4.589,4.589
2008-08-27,4.603,4.603,4.603,4.603
2008-08-28,4.571,4.571,4.571,4.571
2008-08-29,4.549,4.549,4.549,4.549
2008-09-01,4.526,4.526,4.526,4.526
2008-09-02,4.542,4.542,4.542,4.542
2008-09-03,4.573,4.573,4.573,4.573
2008-09-04,4.543,4.543,4.543,4.543
2008-09-05,4.54,4.54,4.54,4.54
2008-09-08,4.548,4.548,4.548,4.548
2008-09-09,4.559,4.559,4.559,4.559
2008-09-10,4.581,4.581,4.581,4.581
2008-09-11,4.618,4.618,4.618,4.618
2008-09-12,4.699,4.699,4.699,4.699
2008-09-15,4.665,4.665,4.665,4.665
2008-09-16,4.588,4.588,4.588,4.588
2008-09-17,4.589,4.589,4.589,4.589
2008-09-18,4.676,4.676,4.676,4.676
2008-09-19,4.831,4.831,4.831,4.831
2008-09-22,4.859,4.859,4.859,4.859
2008-09-23,4.841,4.841,4.841,4.841
2008-09-24,4.747,4.747,4.747,4.747
2008-09-25,4.781,4.781,4.781,4.781
2008-09-26,4.723,4.723,4.723,4.723
2008-09-29,4.589,4.589,4.589,4.589
2008-09-30,4.589,4.589,4.589,4.589
2008-10-01,4.516,4.516,4.516,4.516
2008-10-02,4.436,4.436,4.436,4.436
2008-10-03,4.345,4.345,4.345,4.345
2008-10-06,4.201,4.201,4.201,4.201
2008-10-07,4.109,4.109,4.109,4.109
2008-10-08,4.136,4.136,4.136,4.136
2008-10-09,4.22,4.22,4.22,4.22
2008-10-10,4.415,4.415,4.415,4.415
2008-10-13,4.528,4.528,4.528,4.528
2008-10-14,4.576,4.576,4.576,4.576
2008-10-15,4.64,4.64,4.64,4.64
2008-10-16,4.6,4.6,4.6,4.6
2008-10-17,4.538,4.538,4.538,4.538
2008-10-20,4.527,4.527,4.527,4.527
2008-10-21,4.48,4.48,4.48,4.48
2008-10-22,4.377,4.377,4.377,4.377
2008-10-23,4.239,4.239,4.239,4.239
2008-10-24,4.271,4.271,4.271,4.271
2008-10-27,4.283,4.283,4.283,4.283
2008-10-28,4.27,4.27,4.27,4.27
2008-10-29,4.327,4.327,4.327,4.327
2008-10-30,4.262,4.262,4.262,4.262
2008-10-31,4.428,4.428,4.428,4.428
2008-11-03,4.362,4.362,4.362,4.362
2008-11-04,4.318,4.318,4.318,4.318
2008-11-05,4.348,4.348,4.348,4.348
2008-11-06,4.327,4.327,4.327,4.327
2008-11-07,4.236,4.236,4.236,4.236
2008-11-10,4.24,4.24,4.24,4.24
2008-11-11,4.288,4.288,4.288,4.288
2008-11-12,4.271,4.271,4.271,4.271
2008-11-13,4.329,4.329,4.329,4.329
2008-11-14,4.318,4.318,4.318,4.318
2008-11-17,4.289,4.289,4.289,4.289
2008-11-18,4.282,4.282,4.282,4.282
2008-11-19,4.17,4.17,4.17,4.17
2008-11-20,4.039,4.039,4.039,4.039
2008-11-21,4.003,4.003,4.003,4.003
2008-11-24,4.017,4.017,4.017,4.017
2008-11-25,3.899,3.899,3.899,3.899
2008-11-26,3.774,3.774,3.774,3.774
2008-11-27,3.79,3.79,3.79,3.79
2008-11-28,3.728,3.728,3.728,3.728
2008-12-01,3.648,3.648,3.648,3.648
2008-12-02,3.479,3.479,3.479,3.479
2008-12-03,3.344,3.344,3.344,3.344
2008-12-04,3.387,3.387,3.387,3.387
2008-12-05,3.38,3.38,3.38,3.38
2008-12-08,3.549,3.549,3.549,3.549
2008-12-09,3.641,3.641,3.641,3.641
2008-12-10,3.674,3.674,3.674,3.674
2008-12-11,3.704,3.704,3.704,3.704
