Date,BZ=F,CL=F,GC=F,HG=F,NG=F,SI=F,ZC=F,ZW=F
2010-11-16,84.7300033569336,82.33999633789062,1338.300048828125,3.7239999771118164,3.818000078201294,25.229000091552734,526.5,626.25
2010-11-17,83.27999877929688,80.44000244140625,1336.800048828125,3.7284998893737793,4.03000020980835,25.506999969482422,525.75,632.5
2010-11-18,85.05000305175781,81.8499984741211,1352.9000244140625,3.8304998874664307,4.006999969482422,26.829999923706055,541.75,645.25
2010-11-19,84.33999633789062,81.51000213623047,1352.199951171875,3.8329999446868896,4.164000034332275,27.174999237060547,520.75,644.5
2010-11-22,83.95999908447266,81.73999786376953,1357.699951171875,3.749500036239624,4.270999908447266,27.457000732421875,515.25,645.5
2010-11-23,83.25,81.25,1377.5,3.7009999752044678,4.263999938964844,27.56800079345703,528.5,642.0
2010-11-24,85.83999633789062,83.86000061035156,1372.9000244140625,3.755500078201294,4.267000198364258,27.52400016784668,538.75,647.5
2010-11-26,85.58000183105469,83.76000213623047,1362.300048828125,3.750999927520752,4.39900016784668,26.69499969482422,538.25,648.25
2010-11-29,87.33999633789062,85.7300033569336,1366.0,3.757999897003174,4.210000038146973,27.148000717163086,538.25,650.25
2010-11-30,85.91999816894531,84.11000061035156,1385.0,3.822999954223633,4.179999828338623,28.184999465942383,530.0,650.25
2010-12-01,88.87000274658203,86.75,1387.300048828125,3.946000099182129,4.269000053405762,28.38800048828125,551.75,697.5
2010-12-02,90.69000244140625,88.0,1388.5,3.9769999980926514,4.3429999351501465,28.54199981689453,540.75,706.5
2010-12-03,91.41999816894531,89.19000244140625,1405.4000244140625,3.994999885559082,4.348999977111816,29.240999221801758,559.0,738.0
2010-12-06,91.44999694824219,89.37999725341797,1415.300048828125,4.004000186920166,4.48799991607666,29.704999923706055,553.75,752.0
2010-12-07,91.38999938964844,88.69000244140625,1408.300048828125,4.044000148773193,4.39300012588501,29.74799919128418,547.25,743.0
2010-12-08,90.7699966430664,88.27999877929688,1382.5,4.0945000648498535,4.605999946594238,28.224000930786133,559.5,742.0
2010-12-09,90.98999786376953,88.37000274658203,1392.0999755859375,4.081500053405762,4.434999942779541,28.788999557495117,560.25,748.25
2010-12-10,90.4800033569336,87.79000091552734,1384.300048828125,4.105000019073486,4.416999816894531,28.576000213623047,560.25,735.5
2010-12-13,91.19000244140625,88.61000061035156,1397.300048828125,4.19950008392334,4.420000076293945,29.599000930786133,575.25,740.25
2010-12-14,91.20999908447266,88.27999877929688,1403.5999755859375,4.201499938964844,4.255000114440918,29.759000778198242,574.5,721.0
2010-12-15,92.19999694824219,88.62000274658203,1385.5,4.126500129699707,4.2220001220703125,29.225000381469727,584.25,764.75
2010-12-16,91.70999908447266,87.69999694824219,1370.4000244140625,4.110499858856201,4.047999858856201,28.756999969482422,587.5,749.75
2010-12-17,91.66999816894531,88.0199966430664,1378.5999755859375,4.1529998779296875,4.065999984741211,29.113000869750977,596.5,756.75
2010-12-20,92.73999786376953,88.80999755859375,1385.5,4.200500011444092,4.236999988555908,29.334999084472656,599.5,769.5
2010-12-21,93.19999694824219,89.81999969482422,1388.199951171875,4.270500183105469,4.059000015258789,29.375999450683594,602.25,765.0
2010-12-22,93.6500015258789,90.4800033569336,1386.800048828125,4.269000053405762,4.1519999504089355,29.367000579833984,609.0,783.5
2010-12-23,94.25,91.51000213623047,1380.0,4.251999855041504,4.083000183105469,29.309999465942383,614.0,783.0
2010-12-27,93.8499984741211,91.0,1382.4000244140625,4.275000095367432,4.111999988555908,29.235000610351562,615.25,780.25
2010-12-28,94.37999725341797,91.48999786376953,1405.199951171875,4.323999881744385,4.216000080108643,30.297000885009766,623.25,798.25
2010-12-29,94.13999938964844,91.12000274658203,1413.0999755859375,4.309000015258789,4.2870001792907715,30.679000854492188,624.0,799.25
2010-12-30,93.08999633789062,89.83999633789062,1405.5999755859375,4.356500148773193,4.3379998207092285,30.488000869750977,616.0,784.75
2010-12-31,94.75,91.37999725341797,1421.0999755859375,4.439499855041504,4.40500020980835,30.90999984741211,629.0,794.25
2011-01-03,94.83999633789062,91.55000305175781,1422.5999755859375,4.451499938964844,4.650000095367432,31.09600067138672,620.5,805.5
2011-01-04,93.52999877929688,89.37999725341797,1378.5,4.363500118255615,4.669000148773193,29.492000579833984,608.5,789.25
2011-01-05,95.5,90.30000305175781,1373.4000244140625,4.401500225067139,4.4730000495910645,29.17300033569336,619.25,808.25
2011-01-06,94.5199966430664,88.37999725341797,1371.4000244140625,4.321000099182129,4.434000015258789,29.110000610351562,602.0,789.0
2011-01-07,93.33000183105469,88.02999877929688,1368.5,4.272500038146973,4.421999931335449,28.660999298095703,595.0,774.0
2011-01-10,95.69999694824219,89.25,1373.699951171875,4.254499912261963,4.39900016784668,28.85099983215332,607.0,767.25
2011-01-11,97.61000061035156,91.11000061035156,1384.0,4.339000225067139,4.480999946594238,29.489999771118164,607.0,759.5
2011-01-12,98.12000274658203,91.86000061035156,1385.699951171875,4.4019999504089355,4.531000137329102,29.531999588012695,631.0,770.5
2011-01-13,98.05999755859375,91.4000015258789,1386.9000244140625,4.367000102996826,4.4070000648498535,29.25200080871582,642.5,783.5
2011-01-14,,91.54000091552734,1360.4000244140625,4.403500080108643,4.480000019073486,28.30900001525879,648.75,773.25
2011-01-18,97.80000305175781,91.37999725341797,1368.0999755859375,4.418499946594238,4.425000190734863,28.900999069213867,659.5,793.25
2011-01-19,98.16000366210938,90.86000061035156,1370.199951171875,4.360000133514404,4.560999870300293,28.79199981689453,641.25,797.25
2011-01-20,96.58000183105469,88.86000061035156,1346.5,4.262499809265137,4.695000171661377,27.458999633789062,654.0,803.5
2011-01-21,97.5999984741211,89.11000061035156,1341.0,4.300000190734863,4.736000061035156,27.416000366210938,657.25,824.5
2011-01-24,96.61000061035156,87.87000274658203,1344.5,4.3414998054504395,4.579999923706055,27.31800079345703,655.25,835.25
2011-01-25,95.25,86.19000244140625,1332.300048828125,4.218999862670898,4.4730000495910645,26.81100082397461,644.0,838.25
2011-01-26,97.91000366210938,87.33000183105469,1333.0,4.260499954223633,4.491000175476074,27.131999969482422,657.75,856.5
2011-01-27,97.38999938964844,85.63999938964844,1318.4000244140625,4.330999851226807,4.315999984741211,27.045000076293945,650.75,846.25
2011-01-28,99.41999816894531,89.33999633789062,1340.699951171875,4.365499973297119,4.322999954223633,27.93400001525879,644.0,825.75
2011-01-31,101.01000213623047,92.19000244140625,1333.800048828125,4.451000213623047,4.420000076293945,28.173999786376953,659.5,840.75
2011-02-01,101.73999786376953,90.7699966430664,1339.5999755859375,4.539999961853027,4.3470001220703125,28.52400016784668,666.0,835.75
2011-02-02,102.33999633789062,90.86000061035156,1331.5,4.533999919891357,4.428999900817871,28.298999786376953,669.25,863.0
2011-02-03,101.76000213623047,90.54000091552734,1352.300048828125,4.534999847412109,4.336999893188477,28.732999801635742,662.5,859.0
2011-02-04,99.83000183105469,89.02999877929688,1348.300048828125,4.571000099182129,4.309999942779541,29.06399917602539,678.5,853.75
2011-02-07,99.25,87.4800033569336,1347.5999755859375,4.567500114440918,4.104000091552734,29.347999572753906,674.75,858.75
2011-02-08,99.91999816894531,86.94000244140625,1363.4000244140625,4.567999839782715,4.039999961853027,30.270999908447266,673.75,874.25
2011-02-09,101.81999969482422,86.70999908447266,1364.800048828125,4.519499778747559,4.044000148773193,30.273000717163086,698.0,886.0
2011-02-10,100.87000274658203,86.7300033569336,1361.9000244140625,4.5370001792907715,3.9860000610351562,30.090999603271484,698.5,862.75
2011-02-11,101.43000030517578,85.58000183105469,1359.9000244140625,4.531000137329102,3.9100000858306885,29.992000579833984,706.5,867.0
2011-02-14,103.08000183105469,84.80999755859375,1364.5999755859375,4.623000144958496,3.924999952316284,30.52899932861328,695.75,872.0
2011-02-15,101.63999938964844,84.31999969482422,1373.5999755859375,4.531499862670898,3.9760000705718994,30.69300079345703,690.5,840.25
2011-02-16,103.77999877929688,84.98999786376953,1374.699951171875,4.466000080108643,3.9210000038146973,30.6299991607666,690.5,837.0
2011-02-17,102.58999633789062,86.36000061035156,1384.699951171875,4.480000019073486,3.868000030517578,31.57200050354004,712.75,850.75
2011-02-18,102.5199966430664,86.19999694824219,1388.199951171875,4.478499889373779,3.875999927520752,32.29800033569336,709.75,822.25
2011-02-22,105.77999877929688,93.56999969482422,1400.5,4.3454999923706055,3.867000102996826,32.86399841308594,679.75,762.25
2011-02-23,111.25,98.0999984741211,1413.4000244140625,4.273499965667725,3.9000000953674316,33.301998138427734,691.5,763.0
2011-02-24,111.36000061035156,97.27999877929688,1415.300048828125,4.326499938964844,3.7929999828338623,33.17900085449219,685.75,747.25
2011-02-25,112.13999938964844,97.87999725341797,1408.699951171875,4.435999870300293,4.005000114440918,32.89799880981445,712.0,776.5
2011-02-28,111.80000305175781,96.97000122070312,1409.300048828125,4.478000164031982,4.0370001792907715,33.80400085449219,722.5,782.5
2011-03-01,115.41999816894531,99.62999725341797,1430.699951171875,4.490499973297119,3.872999906539917,34.41600036621094,727.25,775.75
2011-03-02,116.3499984741211,102.2300033569336,1437.199951171875,4.480000019073486,3.818000078201294,34.82500076293945,714.0,776.75
2011-03-03,114.79000091552734,101.91000366210938,1416.0,4.474999904632568,3.7780001163482666,34.3129997253418,729.75,790.5
2011-03-04,115.97000122070312,104.41999816894531,1428.199951171875,4.4720001220703125,3.809000015258789,35.31700134277344,721.25,800.5
2011-03-07,115.04000091552734,105.44000244140625,1434.0999755859375,4.313000202178955,3.927000045776367,35.85499954223633,710.75,769.0
2011-03-08,113.05999755859375,105.0199966430664,1426.9000244140625,4.324999809265137,3.864000082015991,35.65299987792969,698.75,751.25
2011-03-09,115.94000244140625,104.37999725341797,1429.300048828125,4.19950008392334,3.930000066757202,36.042999267578125,695.0,732.25
2011-03-10,115.43000030517578,102.69999694824219,1412.199951171875,4.184500217437744,3.8299999237060547,35.06399917602539,676.25,714.0
2011-03-11,113.83999633789062,101.16000366210938,1421.5,4.195000171661377,3.8889999389648438,35.93299865722656,659.25,695.0
2011-03-14,113.66999816894531,101.19000244140625,1424.5999755859375,4.173500061035156,3.9140000343322754,35.82500076293945,664.0,700.5
2011-03-15,108.5199966430664,97.18000030517578,1392.5999755859375,4.125,3.940999984741211,34.11600112915039,636.0,667.75
2011-03-16,110.62000274658203,97.9800033569336,1396.0,4.186999797821045,3.937999963760376,34.47100067138672,616.5,662.0
2011-03-17,114.9000015258789,101.41999816894531,1404.0,4.335999965667725,4.1579999923706055,34.2599983215332,646.5,710.25
2011-03-18,113.93000030517578,101.06999969482422,1415.9000244140625,4.329500198364258,4.168000221252441,35.060001373291016,683.5,723.0
2011-03-21,114.95999908447266,102.33000183105469,1426.199951171875,4.2754998207092285,4.160999774932861,36.00199890136719,686.5,721.0
2011-03-22,115.69999694824219,104.0,1427.5,4.303500175476074,4.254000186920166,36.270999908447266,686.75,722.25
2011-03-23,115.55000305175781,105.75,1437.9000244140625,4.418499946594238,4.335000038146973,37.20199966430664,681.0,714.25
2011-03-24,115.72000122070312,105.5999984741211,1434.800048828125,4.414000034332275,4.24399995803833,37.38800048828125,702.5,739.5
2011-03-25,115.58999633789062,105.4000015258789,1426.0999755859375,4.4085001945495605,4.4029998779296875,37.05799865722656,689.5,733.25
2011-03-28,114.80000305175781,103.9800033569336,1419.800048828125,4.3404998779296875,4.374000072479248,37.09700012207031,671.0,725.25
2011-03-29,,104.79000091552734,1416.0,4.337500095367432,4.239999771118164,36.97700119018555,671.75,737.25
2011-03-30,115.12999725341797,104.2699966430664,1423.800048828125,4.265999794006348,4.355000019073486,37.500999450683594,663.25,727.25
2011-03-31,117.36000061035156,106.72000122070312,1438.9000244140625,4.300000190734863,4.388999938964844,37.87200164794922,693.25,763.25
2011-04-01,118.69999694824219,107.94000244140625,1428.0999755859375,4.251500129699707,4.361999988555908,37.73699951171875,736.0,759.5
2011-04-04,121.05999755859375,108.47000122070312,1432.199951171875,4.246500015258789,4.289000034332275,38.48400115966797,760.25,790.0
2011-04-05,122.22000122070312,108.33999633789062,1451.800048828125,4.257999897003174,4.230999946594238,39.17499923706055,766.75,786.25
2011-04-06,122.30000305175781,108.83000183105469,1457.699951171875,4.363500118255615,4.145999908447266,39.38399887084961,763.0,782.25
2011-04-07,122.66999816894531,110.30000305175781,1458.5,4.408999919891357,4.057000160217285,39.54199981689453,759.0,773.25
2011-04-08,126.6500015258789,112.79000091552734,1473.4000244140625,4.494999885559082,4.040999889373779,40.599998474121094,768.0,797.5
2011-04-11,123.9800033569336,109.91999816894531,1467.4000244140625,4.453499794006348,4.107999801635742,40.604000091552734,776.0,798.25
2011-04-12,120.91999816894531,106.25,1452.9000244140625,4.377500057220459,4.0980000495910645,40.05799865722656,752.5,759.5
2011-04-13,122.87999725341797,107.11000061035156,1454.9000244140625,4.28849983215332,4.140999794006348,40.23500061035156,755.5,752.75
2011-04-14,122.36000061035156,108.11000061035156,1471.699951171875,4.2795000076293945,4.211999893188477,41.6609992980957,754.25,740.5
2011-04-15,123.44999694824219,109.66000366210938,1485.300048828125,4.252999782562256,4.203999996185303,42.566001892089844,742.0,744.25
2011-04-18,121.61000061035156,107.12000274658203,1492.300048828125,4.193999767303467,4.138000011444092,42.957000732421875,751.75,775.0
2011-04-19,121.33000183105469,108.1500015258789,1494.5,4.224999904632568,4.26200008392334,43.91899871826172,749.0,785.75
2011-04-20,,111.44999694824219,1498.300048828125,4.33650016784668,4.309999942779541,44.46500015258789,732.75,785.0
2011-04-21,123.98999786376953,112.29000091552734,1503.199951171875,4.3979997634887695,4.4120001792907715,46.0620002746582,737.25,799.5
2011-04-25,123.66000366210938,112.27999877929688,1508.5999755859375,4.301000118255615,4.388999938964844,47.1510009765625,762.5,826.0
2011-04-26,124.13999938964844,112.20999908447266,1503.0,4.31850004196167,4.38700008392334,45.05799865722656,766.25,811.25
2011-04-27,125.12999725341797,112.76000213623047,1516.699951171875,4.228499889373779,4.376999855041504,45.9640007019043,752.25,777.0
2011-04-28,125.0199966430664,112.86000061035156,1530.800048828125,4.244999885559082,4.571000099182129,47.52000045776367,723.0,743.0
2011-04-29,125.88999938964844,113.93000030517578,1556.0,4.165500164031982,4.697999954223633,48.58399963378906,754.0,769.25
2011-05-02,125.12000274658203,113.5199966430664,1556.699951171875,4.182499885559082,4.692999839782715,46.077999114990234,730.75,759.75
2011-05-03,122.44999694824219,111.05000305175781,1540.0999755859375,4.239999771118164,4.670000076293945,42.57600021362305,719.0,760.75
2011-05-04,121.19000244140625,109.23999786376953,1514.9000244140625,4.120500087738037,4.577000141143799,39.382999420166016,726.5,741.0
2011-05-05,110.80000305175781,99.80000305175781,1480.9000244140625,3.9855000972747803,4.261000156402588,36.23099899291992,705.0,722.5
2011-05-06,109.12999725341797,97.18000030517578,1491.199951171875,3.9635000228881836,4.235000133514404,35.28300094604492,682.75,724.5
2011-05-09,115.9000015258789,102.55000305175781,1502.9000244140625,4.004000186920166,4.1539998054504395,37.11000061035156,704.5,759.25
2011-05-10,117.62999725341797,103.87999725341797,1516.5999755859375,4.0295000076293945,4.245999813079834,38.47999954223633,706.0,769.0
2011-05-11,112.56999969482422,98.20999908447266,1501.0999755859375,3.9019999504089355,4.181000232696533,35.50899887084961,668.75,727.75
2011-05-12,112.9800033569336,98.97000122070312,1506.5999755859375,3.9605000019073486,4.193999767303467,34.792999267578125,681.25,700.5
2011-05-13,113.83000183105469,99.6500015258789,1493.4000244140625,3.9749999046325684,4.245999813079834,35.01100158691406,679.0,696.0
2011-05-16,112.7300033569336,97.37000274658203,1490.4000244140625,3.9830000400543213,4.317999839782715,34.12900161743164,697.5,736.5
2011-05-17,109.98999786376953,96.91000366210938,1479.800048828125,3.990999937057495,4.182000160217285,33.487998962402344,720.25,764.0
2011-05-18,112.30000305175781,100.0999984741211,1495.5999755859375,4.0995001792907715,4.197999954223633,35.09400177001953,749.75,817.0
