Date,AUDUSD=X,DX-Y.NYB,EURJPY=X,EURUSD=X,GBPUSD=X,NZDUSD=X,USDCAD=X,USDCHF=X,USDJPY=X
2010-08-20,0.8914245367050171,83.05999755859375,109.2959976196289,1.2808033227920532,1.557705283164978,0.7065140604972839,1.0394999980926514,1.0325000286102295,85.34400177001953
2010-08-23,0.8880206346511841,83.12000274658203,108.7300033569336,1.2710033655166626,1.554508924484253,0.7061149477958679,1.048699975013733,1.0352100133895874,85.55999755859375
2010-08-24,0.89007568359375,83.1500015258789,107.56999969482422,1.2635036706924438,1.5496188402175903,0.7060152888298035,1.0529099702835083,1.0413000583648682,85.14099884033203
2010-08-25,0.8835482597351074,83.26000213623047,106.33999633789062,1.263296127319336,1.5410932302474976,0.7033832669258118,1.0599900484085083,1.0317000150680542,84.1780014038086
2010-08-26,0.8847208619117737,82.93000030517578,107.22000122070312,1.26639986038208,1.5472211837768555,0.7017051577568054,1.0595799684524536,1.0292999744415283,84.68399810791016
2010-08-27,0.8848774433135986,82.91999816894531,107.18299865722656,1.2706480026245117,1.5519996881484985,0.7025925517082214,1.0578900575637817,1.024399995803833,84.34600067138672
2010-08-30,0.9026899933815002,83.16000366210938,109.04100036621094,1.2753963470458984,1.5533980131149292,0.7135212421417236,1.0487699508666992,1.0285999774932861,85.5009994506836
2010-08-31,0.8918219804763794,83.19999694824219,107.06099700927734,1.266592264175415,1.54659903049469,0.7035812139511108,1.0599900484085083,1.0251400470733643,84.53199768066406
2010-09-01,0.893255889415741,82.5199966430664,106.75,1.268729567527771,1.5349900722503662,0.7000839710235596,1.0643099546432495,1.014299988746643,84.13999938964844
2010-09-02,0.9098353385925293,82.45999908447266,108.06300354003906,1.2802950143814087,1.5448071956634521,0.7121999859809875,1.0509999990463257,1.0149600505828857,84.40699768066406
2010-09-03,0.9100009202957153,83.0999984741211,108.05999755859375,1.2825939655303955,1.5395984649658203,0.7141836881637573,1.0525200366973877,1.0127999782562256,84.25
2010-09-06,0.9157509207725525,,108.86000061035156,1.28940749168396,1.544998049736023,0.7193726897239685,1.0390000343322754,1.0162999629974365,84.43000030517578
2010-09-07,0.9167582988739014,82.81999969482422,108.23400115966797,1.2868356704711914,1.5395036935806274,0.7232750058174133,1.035599946975708,1.0103000402450562,84.12000274658203
2010-09-08,0.9105809926986694,82.58999633789062,106.14700317382812,1.2677966356277466,1.53487229347229,0.7180812358856201,1.0478999614715576,1.0110000371932983,83.73200225830078
2010-09-09,0.9182736277580261,82.66999816894531,106.87999725341797,1.2732040882110596,1.5473887920379639,0.7225955128669739,1.0369999408721924,1.0110000371932983,83.94999694824219
2010-09-10,0.9230201244354248,82.69999694824219,106.5,1.269309401512146,1.5425909757614136,0.7249528765678406,1.033400058746338,1.0152000188827515,83.93000030517578
2010-09-13,0.9291952848434448,81.91000366210938,107.21099853515625,1.2716983556747437,1.5370900630950928,0.7291818857192993,1.032099962234497,1.0196399688720703,84.30699920654297
2010-09-14,0.9337940216064453,81.08000183105469,107.70999908447266,1.2872000932693481,1.5428051948547363,0.7305135726928711,1.0283000469207764,1.0078999996185303,83.68099975585938
2010-09-15,0.9400263428688049,81.48999786376953,107.88899993896484,1.2991737127304077,1.5533980131149292,0.7329766154289246,1.026900053024292,0.9954000115394592,83.0479965209961
2010-09-16,0.9389671087265015,81.23999786376953,111.51599884033203,1.3015071153640747,1.563403844833374,0.7275902032852173,1.0252000093460083,1.0020899772644043,85.69999694824219
2010-09-17,0.936154305934906,81.4000015258789,112.25,1.3075997829437256,1.5628174543380737,0.7246901988983154,1.0262000560760498,1.0154399871826172,85.8479995727539
2010-09-20,0.9376465678215027,81.33999633789062,111.79000091552734,1.3043931722640991,1.5646023750305176,0.726374626159668,1.0321999788284302,1.0094499588012695,85.69000244140625
2010-09-21,0.9464319944381714,80.44000244140625,111.9800033569336,1.3066941499710083,1.5548230409622192,0.7294477820396423,1.0298000574111938,1.004699945449829,85.7020034790039
2010-09-22,0.9535616040229797,79.83000183105469,112.80000305175781,1.3256973028182983,1.5616947412490845,0.732600748538971,1.0261000394821167,0.9972000122070312,85.11299896240234
2010-09-23,0.9530163407325745,80.01000213623047,113.12999725341797,1.3391003608703613,1.5646023750305176,0.7319036722183228,1.030400037765503,0.9865999817848206,84.4800033569336
2010-09-24,0.9498479962348938,79.38999938964844,112.54299926757812,1.331912636756897,1.56788969039917,0.7290754914283752,1.034000039100647,0.9853000044822693,84.51000213623047
2010-09-27,0.9608917236328125,79.33999633789062,113.62799835205078,1.3479087352752686,1.5831050872802734,0.7359976172447205,1.024340033531189,0.9845700263977051,84.31600189208984
2010-09-28,0.9599692821502686,79.01000213623047,113.2300033569336,1.3439054489135742,1.5810027122497559,0.7341066002845764,1.0299999713897705,0.9855999946594238,84.2750015258789
2010-09-29,0.967117965221405,78.69000244140625,113.83699798583984,1.3570915460586548,1.5803030729293823,0.7390982508659363,1.0300300121307373,0.9763000011444092,83.89199829101562
2010-09-30,0.9693679809570312,78.72000122070312,114.1500015258789,1.3628062009811401,1.57957923412323,0.7363770008087158,1.0318000316619873,0.9767000079154968,83.76599884033203
2010-10-01,0.9644131064414978,78.08999633789062,113.81099700927734,1.3622123003005981,1.571659803390503,0.7337295413017273,1.030900001525879,0.9839000105857849,83.56999969482422
2010-10-04,0.9717229008674622,78.44999694824219,114.80999755859375,1.377695083618164,1.582003116607666,0.743992269039154,1.0200999975204468,0.9760000109672546,83.33300018310547
2010-10-05,0.9670243859291077,77.75,114.20600128173828,1.367409110069275,1.5824286937713623,0.7390982508659363,1.022670030593872,0.9715999960899353,83.50299835205078
2010-10-06,0.9718172550201416,77.38999938964844,115.11799621582031,1.3833937644958496,1.589142918586731,0.7485030293464661,1.0157999992370605,0.9660000205039978,83.19000244140625
2010-10-07,0.9764671921730042,77.38999938964844,115.5,1.3920016288757324,1.5864957571029663,0.7518796920776367,1.0111000537872314,0.9621000289916992,82.96700286865234
2010-10-08,0.9825113415718079,77.31999969482422,114.7030029296875,1.3927963972091675,1.5880074501037598,0.7509198784828186,1.017799973487854,0.9656000137329102,82.37999725341797
2010-10-11,0.9895111918449402,77.44000244140625,114.34600067138672,1.3977607488632202,1.594870924949646,0.7562008500099182,1.0097500085830688,0.9615799784660339,81.81999969482422
2010-10-12,0.9842519164085388,77.36000061035156,113.92500305175781,1.3880213499069214,1.5892945528030396,0.7518231272697449,1.0128999948501587,0.9642000198364258,82.08899688720703
2010-10-13,0.9866798520088196,77.06999969482422,113.80999755859375,1.3916915655136108,1.5811026096343994,0.7569449543952942,1.0103000402450562,0.9571800231933594,81.77999877929688
2010-10-14,0.9913750290870667,76.6500015258789,114.2300033569336,1.3967260122299194,1.5905078649520874,0.7576905488967896,1.003100037574768,0.9577999711036682,81.7979965209961
2010-10-15,0.9933445453643799,77.04000091552734,114.65299987792969,1.4072020053863525,1.6006401777267456,0.7594167590141296,1.0042999982833862,0.9530100226402283,81.47000122070312
2010-10-18,0.9890217781066895,76.93000030517578,113.62000274658203,1.3964334726333618,1.5979036092758179,0.7539203763008118,1.0128999948501587,0.9584100246429443,81.37799835205078
2010-10-19,0.9896091222763062,78.18000030517578,113.1500015258789,1.3935922384262085,1.589395523071289,0.7558007836341858,1.0171300172805786,0.9589099884033203,81.197998046875
2010-10-20,0.970779538154602,77.16999816894531,112.0270004272461,1.3739094734191895,1.5703023672103882,0.7449899315834045,1.0329999923706055,0.9707000255584717,81.54199981689453
2010-10-21,0.9858044385910034,77.41999816894531,113.16000366210938,1.3963165283203125,1.5845098495483398,0.752785325050354,1.0223000049591064,0.9617999792098999,81.05500030517578
2010-10-22,0.9788566827774048,77.47000122070312,113.14399719238281,1.3916915655136108,1.571190595626831,0.7464914917945862,1.0259000062942505,0.9677000045776367,81.30000305175781
2010-10-25,0.9836710691452026,77.0999984741211,113.33799743652344,1.3944084644317627,1.56788969039917,0.747439980506897,1.0267000198364258,0.9774900078773499,81.30899810791016
2010-10-26,0.9900990128517151,77.70999908447266,112.62999725341797,1.3948947191238403,1.570968508720398,0.7514277100563049,1.0194000005722046,0.9719600081443787,80.82499694824219
2010-10-27,0.9863878488540649,78.1500015258789,112.69599914550781,1.3854252099990845,1.5850121974945068,0.7487832307815552,1.0235999822616577,0.9840400218963623,81.33699798583984
2010-10-28,0.9727626442909241,77.30999755859375,112.5250015258789,1.377808928489685,1.5774115324020386,0.7468817830085754,1.0280400514602661,0.9897800087928772,81.67900085449219
2010-10-29,0.9727626442909241,77.2699966430664,112.5250015258789,1.377808928489685,1.5774115324020386,0.7468817830085754,1.0280400514602661,0.9897800087928772,81.67900085449219
2010-11-01,0.9866798520088196,77.30000305175781,112.35199737548828,1.397506833076477,1.6048015356063843,0.7662248611450195,1.0181000232696533,0.9821000099182129,80.40599822998047
2010-11-02,0.9886307716369629,76.72000122070312,112.05999755859375,1.3910914659500122,1.6059871912002563,0.7671064734458923,1.0126999616622925,0.9919000267982483,80.55899810791016
2010-11-03,0.9990009665489197,76.4800033569336,113.19000244140625,1.4036072492599487,1.6032320261001587,0.7713074088096619,1.0088000297546387,0.9793999791145325,80.66799926757812
2010-11-04,1.00393545627594,75.87999725341797,114.4990005493164,1.4127286672592163,1.6106950044631958,0.786596417427063,1.0083999633789062,0.972000002861023,81.05000305175781
2010-11-05,1.015702724456787,76.55000305175781,114.94000244140625,1.422798991203308,1.6276041269302368,0.7947230935096741,1.0024299621582031,0.957889974117279,80.7760009765625
2010-11-08,1.0164254903793335,77.02999877929688,114.21199798583984,1.407578468322754,1.6209557056427002,0.7925186157226562,0.9998000264167786,0.9603999853134155,81.13999938964844
2010-11-09,1.010396957397461,77.44000244140625,112.41000366210938,1.3869625329971313,1.6116294860839844,0.7864108085632324,1.0042999982833862,0.9672999978065491,81.08999633789062
2010-11-10,1.0048130750656128,77.62999725341797,112.31999969482422,1.377201795578003,1.600000023841858,0.7763975262641907,1.0068999528884888,0.9682999849319458,81.58300018310547
2010-11-11,1.0046011209487915,78.22000122070312,113.24199676513672,1.3775622844696045,1.6122270822525024,0.7817997336387634,1.0002000331878662,0.9705399870872498,82.2040023803711
2010-11-12,0.9964129328727722,78.08000183105469,112.25,1.3621008396148682,1.610565423965454,0.7776049971580505,1.0041999816894531,0.9763000011444092,82.41000366210938
2010-11-15,0.9890217781066895,78.5199966430664,112.91000366210938,1.3693190813064575,1.6129032373428345,0.7753741145133972,1.0104000568389893,0.9790999889373779,82.47000122070312
2010-11-16,0.9835742712020874,79.20999908447266,112.86000061035156,1.357478380203247,1.6043124198913574,0.7723796963691711,1.0096999406814575,0.9850999712944031,83.16200256347656
2010-11-17,0.9759905934333801,79.08000183105469,112.51100158691406,1.3490543365478516,1.5887137651443481,0.7686395049095154,1.0218000411987305,0.9962999820709229,83.37999725341797
2010-11-18,0.9817396402359009,78.62000274658203,112.65799713134766,1.355399250984192,1.5921032428741455,0.7716049551963806,1.0231000185012817,0.9907000064849854,83.0999984741211
2010-11-19,0.9905893802642822,78.5,114.0739974975586,1.365728497505188,1.605188012123108,0.7797271013259888,1.0183000564575195,0.9954000115394592,83.54000091552734
2010-11-22,0.9901970624923706,78.68000030517578,114.71800231933594,1.3744381666183472,1.6004352569580078,0.7810059189796448,1.0160000324249268,0.9922199845314026,83.48500061035156
2010-11-23,0.9865824580192566,79.68000030517578,113.30999755859375,1.3601926565170288,1.5946674346923828,0.7712478637695312,1.019260048866272,0.987820029258728,83.29000091552734
2010-11-24,0.9746588468551636,79.87000274658203,111.45899963378906,1.3386342525482178,1.580502986907959,0.7604562640190125,1.0214999914169312,0.9965999722480774,83.26899719238281
2010-11-25,0.985027551651001,,111.56600189208984,1.3357912302017212,1.579005479812622,0.7620208859443665,1.009600043296814,0.9944000244140625,83.5199966430664
2010-11-26,0.977325975894928,80.36000061035156,111.5780029296875,1.3339736461639404,1.5759695768356323,0.7610350251197815,1.0087000131607056,1.0,83.62999725341797
2010-11-29,0.9659969210624695,80.83999633789062,111.41200256347656,1.3238019943237305,1.559016466140747,0.7514841556549072,1.0188000202178955,1.0027999877929688,84.15699768066406
2010-11-30,0.9607070684432983,81.19999694824219,110.37000274658203,1.3103927373886108,1.5556211471557617,0.7443799376487732,1.0192999839782715,1.001099944114685,84.25399780273438
2010-12-01,0.959784984588623,80.70999908447266,108.73999786376953,1.2992074489593506,1.5568078756332397,0.7417847514152527,1.0255000591278076,1.0025999546051025,83.6780014038086
2010-12-02,0.966183602809906,80.30000305175781,110.40599822998047,1.3124909400939941,1.561036467552185,0.7479431629180908,1.017899990081787,1.0029000043869019,84.12300109863281
2010-12-03,0.9769441485404968,79.37999725341797,110.63500213623047,1.3215975761413574,1.5590895414352417,0.756315290927887,1.0032999515533447,0.9926999807357788,83.7490005493164
2010-12-06,0.9919650554656982,79.56999969482422,111.0199966430664,1.341597557067871,1.5767897367477417,0.7655209302902222,1.0026299953460693,0.9747999906539917,82.77999877929688
2010-12-07,0.9886307716369629,79.86000061035156,109.83999633789062,1.328691840171814,1.57086980342865,0.7612088322639465,1.0055999755859375,0.9821000099182129,82.66999816894531
2010-12-08,0.9829941987991333,80.0,110.58000183105469,1.3244681358337402,1.5753240585327148,0.7567158937454224,1.0108000040054321,0.9879000186920166,83.47899627685547
2010-12-09,0.9792401790618896,80.06999969482422,111.43399810791016,1.3250824213027954,1.5796539783477783,0.7472166419029236,1.010599970817566,0.9861999750137329,84.0999984741211
2010-12-10,0.9843488335609436,80.06999969482422,110.9800033569336,1.3242051601409912,1.577510952949524,0.749119758605957,1.0103000402450562,0.9829999804496765,83.81600189208984
2010-12-13,0.9841550588607788,79.27999877929688,110.81999969482422,1.319713830947876,1.5799036026000977,0.7473841309547424,1.010200023651123,0.9818000197410583,83.9729995727539
2010-12-14,0.9950248599052429,79.37000274658203,111.74800109863281,1.3395488262176514,1.5861937999725342,0.7515971660614014,1.0075000524520874,0.9678999781608582,83.44000244140625
2010-12-15,0.9974067807197571,80.26000213623047,111.93000030517578,1.336094617843628,1.5763919353485107,0.7508071064949036,1.006119966506958,0.9610000252723694,83.79000091552734
2010-12-16,0.9871668219566345,80.18000030517578,111.43000030517578,1.3224014043807983,1.5560811758041382,0.7403020262718201,1.0039000511169434,0.967199981212616,84.26899719238281
2010-12-17,0.9894132614135742,80.37000274658203,111.26000213623047,1.323994755744934,1.563281536102295,0.7403020262718201,1.0055999755859375,0.9645000100135803,84.05000305175781
2010-12-20,0.9881423115730286,80.62999725341797,110.58200073242188,1.3164995908737183,1.5513014793395996,0.7357268929481506,1.0121999979019165,0.9697999954223633,84.01000213623047
2010-12-21,0.9928514957427979,80.72000122070312,109.88700103759766,1.3118022680282593,1.5508204698562622,0.7405762076377869,1.017799973487854,0.9648000001907349,83.77100372314453
2010-12-22,0.9966115355491638,80.7300033569336,109.68000030517578,1.3090033531188965,1.54659903049469,0.7426109910011292,1.0175000429153442,0.957830011844635,83.79000091552734
2010-12-23,0.9994003772735596,80.5,109.55999755859375,1.3115441799163818,1.5404047966003418,0.7429972290992737,1.0125000476837158,0.9513999819755554,83.55999755859375
